Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Afghanistan,33.93911,67.709953,99,100,75,71,95,96,40,0,0,12,100,100,79,68,41,27,50,3,88,95,74,19,32,75,51,1,83,0,0,28,56,0,20,74,25,55,24,0,0,7,57,100,100,67,1,3,5,12,22,51,2,61,15,26,50,54,61,43,88,1,0,0,31,88,66,30,11,24,96,96,100,96,23,13,90,98,64,40,39,84,39,42,100,62,38,38,94,38,56,98,66,36,4,53,73,67,65,37,67,76,83,99,87,94,27,99,98,57,84,21,23,27,41,56,35,0,48,68,26,57,79,80,65,80,20,3,70,39,6,15,54,68,63,59,16,6,47,31,1,48,56,63,46,19,3,10,13,46,42,22,6,0,0,21,0,0,0,0,17,7,0,0,7,32,0,0,0,2,28,10,0,0,14,48,37,1,0,0,0,1,40,49,0,0,1,28,41,64,33,21,10,6,15,38,42,36,56,62,52,7,0,11,0,0,16,14,24,13,0,0,0,11,7,13,26,34,2,3,22,70,33,3,0,0,0,0,0,1.0,5.0,5.0,0,0,1.0,0,0,0,21.0,35.0,19.0,2.0,4.0,31.0,42.0,21.0,0,0,0,0,16.0,20.0,11.0,18.0,0,1.0,6.0,22.0,1.0,0
,Albania,41.1533,20.1683,14,8,8,46,71,3,0,0,4,5,92,92,28,10,12,22,11,31,56,25,7,32,3,8,66,89,92,92,99,37,18,26,38,64,41,99,85,45,4,5,67,97,52,32,94,8,24,20,32,55,78,3,22,57,8,27,36,87,86,38,53,66,96,94,60,88,97,82,84,40,42,6,17,64,86,2,2,9,7,20,33,82,100,87,70,100,100,94,61,32,91,94,33,68,94,98,62,16,0,0,0,4,23,96,57,15,49,21,93,95,99,100,100,24,18,52,12,24,84,59,67,96,75,32,14,83,28,10,49,76,40,13,9,62,49,84,86,98,91,31,81,14,6,17,50,77,67,48,73,63,69,57,9,6,38,95,92,48,56,47,13,45,42,41,8,27,65,70,39,30,24,12,50,92,43,19,10,11,3,2,1,11,8,2,23,37,86,26,1,9,5,12,14,28,51,25,40,12,51,0,0,1,0,17,7,3,24,15,0,0,1,13,22,10,6,21,71,72,71,67,27,26,26,19,20.0,0,7.0,14.0,23.0,32.0,11.0,0,0,0,10.0,13.0,5.0,3.0,11.0,11.0,0,0,1.0,27.0,58.0,57.0,0,0,0,20.0,26.0,14.0,0,6.0,6.0,15.0,37.0,45.0
,Algeria,28.0339,1.6596,0,0,4,57,26,2,92,15,0,0,39,37,5,0,59,74,10,0,0,5,21,0,13,82,76,75,31,7,0,0,1,0,0,0,0,0,0,22,43,96,67,86,99,32,13,5,87,21,2,13,35,21,0,0,8,84,5,0,0,12,1,9,19,3,0,7,14,0,0,0,0,48,31,10,21,19,4,0,0,0,0,0,1,12,1,6,15,2,7,0,63,32,5,24,12,4,1,16,37,33,10,49,45,99,85,44,73,80,84,0,0,0,8,8,49,0,15,61,33,85,82,24,0,2,32,9,63,95,72,6,32,57,35,18,59,1,0,1,35,17,1,13,87,66,7,12,41,41,41,17,18,54,8,26,22,73,16,39,69,33,13,0,0,0,0,0,0,0,0,8,43,17,0,0,0,0,0,0,0,2,30,25,9,33,41,30,0,0,5,20,33,21,1,0,9,40,18,11,28,24,7,0,0,0,5,2,1,0,1,2,0,0,2,0,0,3,18,23,9,0,0,0,0,34,35.0,0,0,0,1.0,20.0,59.0,32.0,58.0,19.0,2.0,11.0,5.0,0,0,0,2.0,16.0,24.0,33.0,31.0,0,0,0,0,5.0,20.0,18.0,6.0,22.0,35.0,6.0,0,34.0
,Andorra,42.5063,1.5218,39,60,90,31,28,0,46,56,13,67,2,19,55,31,57,16,67,67,78,93,95,99,78,47,87,94,92,86,61,85,73,55,67,68,35,10,10,80,48,62,64,71,98,77,22,13,37,68,40,26,24,11,51,0,0,45,37,65,86,89,90,83,88,81,93,59,61,65,42,81,22,97,100,40,57,100,85,56,26,72,84,84,64,11,59,75,64,87,46,99,100,98,92,28,4,28,84,100,74,44,63,59,86,70,69,87,91,93,97,100,100,100,72,68,98,98,93,78,86,89,91,79,82,51,70,39,79,49,50,93,99,67,86,90,97,97,61,2,1,28,35,79,77,95,71,11,33,51,10,25,40,89,48,84,96,91,73,95,86,75,65,100,51,45,53,68,93,61,68,48,70,45,12,15,25,82,19,49,33,39,49,46,57,62,21,44,14,10,17,57,65,46,43,28,77,84,47,11,5,18,28,11,31,31,56,16,8,0,4,10,31,6,4,49,54,39,6,28,15,37,78,76,50,40,18.0,28.0,13.0,63.0,57.0,96.0,32.0,1.0,27.0,3.0,34.0,31.0,19.0,13.0,13.0,60.0,89.0,53.0,16.0,91.0,54.0,7.0,3.0,24.0,50.0,45.0,32.0,83.0,23.0,20.0,39.0,15.0,5.0,71.0
,Angola,-11.2027,17.8739,91,100,97,100,93,100,98,98,89,99,100,88,47,95,70,60,67,98,91,83,96,92,92,98,83,99,100,82,93,96,98,97,92,87,94,66,77,87,73,98,79,92,44,51,97,100,86,45,33,90,86,79,99,100,99,83,83,88,87,90,67,50,74,55,41,34,40,62,91,91,98,94,90,100,75,85,92,83,75,60,65,83,69,53,47,98,98,76,90,63,38,23,86,100,92,95,71,45,39,26,89,91,79,88,82,83,77,88,71,62,68,54,12,38,14,19,24,64,19,2,4,22,49,40,55,42,22,4,45,60,54,69,14,5,3,5,12,54,42,38,0,11,26,37,62,7,28,45,36,49,54,24,34,1,16,16,23,3,5,1,1,32,19,0,0,0,0,0,1,0,2,0,0,0,23,25,4,35,15,12,10,23,23,6,0,11,40,12,1,0,6,15,23,0,9,11,2,10,0,0,1,0,0,0,3,18,30,1,0,15,32,13,24,50,43,2,3,12,13,0,2,11,0,0,1.0,3.0,8.0,19.0,60.0,27.0,7.0,37.0,52.0,69.0,53.0,83.0,39.0,18.0,63.0,60.0,37.0,67.0,78.0,69.0,40.0,53.0,7.0,27.0,37.0,27.0,0,25.0,18.0,37.0,27.0,18.0,4.0,52.0
,Antigua and Barbuda,17.0608,-61.7964,20,15,9,9,22,22,21,35,32,38,27,35,35,45,54,36,25,21,38,59,41,45,41,24,20,22,24,19,16,11,11,2,13,13,18,12,33,45,41,23,40,15,33,23,17,39,56,33,21,22,26,19,17,9,2,8,9,38,16,7,25,4,6,13,16,30,7,12,3,42,37,47,26,5,12,22,8,3,9,15,49,34,54,46,56,17,10,5,12,26,32,35,16,22,20,23,39,19,20,22,8,17,16,16,28,19,32,25,39,24,18,16,15,14,27,25,53,27,31,28,34,35,37,34,28,23,36,68,36,37,38,21,32,21,21,31,10,13,9,28,18,17,9,26,36,27,36,40,51,47,53,65,28,14,22,28,18,19,19,28,38,26,56,24,14,28,27,31,21,28,17,8,15,25,43,17,35,32,17,31,38,24,35,35,38,51,36,28,43,28,36,26,51,17,23,14,18,19,13,18,20,19,13,14,25,17,12,22,30,28,87,56,63,38,18,11,13,15,15,47,31,34,6,26,24.0,19.0,22.0,26.0,29.0,17.0,14.0,32.0,38.0,54.0,72.0,27.0,16.0,11.0,25.0,25.0,39.0,37.0,29.0,14.0,29.0,12.0,31.0,23.0,14.0,13.0,19.0,29.0,20.0,24.0,15.0,16.0,22.0,38.0
,Argentina,-38.4161,-63.6167,27,42,15,0,48,56,26,5,59,9,8,0,1,83,16,4,2,0,1,31,65,20,3,9,11,25,53,8,57,53,6,8,12,17,33,84,57,76,4,54,0,24,0,5,67,0,0,5,44,0,2,0,0,0,1,39,23,14,20,24,0,6,17,5,1,59,68,83,56,53,65,45,45,49,34,6,9,82,32,0,0,41,78,19,26,20,0,6,0,44,94,56,64,0,0,5,41,5,5,0,0,0,64,40,0,30,48,21,64,64,78,79,78,87,78,76,56,100,72,0,57,34,78,86,67,54,4,46,79,37,6,30,30,28,49,55,18,21,3,86,100,41,0,47,91,7,1,4,80,99,96,4,61,56,89,15,0,27,61,11,1,52,46,59,27,26,62,96,99,19,52,78,21,94,46,83,13,60,94,75,100,95,94,48,100,84,62,78,91,66,73,65,56,79,15,22,28,56,92,36,50,94,100,100,100,66,46,83,0,0,21,57,49,88,39,72,90,47,19,50,84,73,12,0,2.0,24.0,72.0,8.0,42.0,1.0,49.0,23.0,0,0,0,18.0,8.0,68.0,96.0,3.0,28.0,38.0,0,55.0,71.0,62.0,35.0,65.0,97.0,37.0,25.0,64.0,63.0,20.0,2.0,0,36.0,0
,Armenia,40.0691,45.0382,59,65,95,90,73,21,26,57,82,52,35,72,77,4,62,26,47,37,92,77,14,35,32,81,4,10,4,39,68,69,82,99,55,12,77,88,75,66,96,99,92,31,80,92,46,72,86,97,5,53,98,62,95,87,71,74,0,6,74,78,97,96,40,1,41,78,96,16,0,36,52,51,96,100,89,87,99,100,81,62,51,62,2,68,80,72,88,83,99,66,84,71,89,62,96,27,94,100,38,21,56,99,60,0,4,62,60,27,74,64,86,98,99,99,100,86,38,55,41,10,46,93,65,94,79,95,94,64,82,91,45,6,20,37,30,14,50,23,12,17,32,16,62,99,77,2,46,5,46,6,0,0,39,24,8,22,23,5,3,7,38,61,70,5,6,49,15,52,43,27,25,73,30,15,1,4,37,71,85,32,35,92,59,24,19,51,16,4,21,70,74,73,62,65,38,12,30,22,25,8,0,17,47,35,50,26,1,0,28,25,37,48,35,28,32,43,51,30,36,23,11,2,18,45,42.0,55.0,66.0,53.0,65.0,39.0,20.0,0,1.0,42.0,98.0,54.0,21.0,13.0,2.0,10.0,4.0,15.0,16.0,8.0,40.0,48.0,10.0,12.0,0,6.0,8.0,29.0,24.0,5.0,22.0,12.0,8.0,3.0
Australian Capital Territory,Australia,-35.4735,149.0124,23,1,9,8,77,100,60,71,33,72,64,83,18,42,72,95,97,82,63,66,46,20,60,24,25,13,28,81,33,0,0,20,31,12,1,44,92,84,83,100,96,91,85,98,61,40,76,67,54,36,13,75,76,90,33,36,31,38,48,76,42,97,99,100,100,55,82,91,78,74,28,12,20,72,4,41,8,27,59,22,28,40,60,94,84,36,23,93,50,68,14,53,93,79,65,56,59,93,89,69,56,13,0,5,44,72,2,15,55,99,19,14,54,36,22,76,12,46,100,84,66,59,18,27,10,69,71,10,13,7,0,64,71,62,17,0,2,35,71,64,49,94,77,60,35,42,40,26,10,2,86,56,4,4,1,19,53,93,3,65,94,38,70,100,51,76,78,64,46,41,78,59,57,50,22,11,0,62,37,37,55,42,55,45,39,2,1,4,28,59,92,79,82,99,78,32,38,13,51,56,1,4,11,13,21,93,100,100,94,44,38,6,75,49,88,20,4,23,100,99,100,41,32,87,33.0,62.0,100,74.0,12.0,57.0,63.0,91.0,97.0,36.0,10.0,17.0,55.0,0,27.0,17.0,0,19.0,28.0,71.0,73.0,32.0,78.0,7.0,3.0,0,71.0,99.0,29.0,1.0,39.0,78.0,16.0,10.0
New South Wales,Australia,-33.8688,151.2093,35,74,50,9,56,89,83,69,88,63,85,92,63,49,81,88,99,99,94,66,16,15,36,65,71,55,53,59,69,4,26,2,60,72,76,67,99,97,99,99,97,41,77,92,33,11,79,57,32,13,15,88,78,97,59,48,65,70,10,82,40,92,99,99,98,39,71,75,62,74,12,41,10,68,71,60,31,5,9,5,43,37,84,95,89,84,28,78,54,81,4,43,94,66,42,6,33,87,96,98,78,2,0,6,9,89,26,14,59,82,64,0,27,22,0,60,76,62,72,78,4,35,11,25,62,42,89,0,11,1,1,30,85,64,63,44,55,41,56,50,81,96,76,93,90,64,64,2,37,24,40,77,41,2,33,1,20,97,74,33,98,28,71,92,55,0,13,59,71,21,10,50,25,35,16,3,7,75,35,36,3,14,34,14,31,4,18,28,55,56,92,83,36,42,85,92,83,83,72,63,0,25,39,17,4,69,98,88,92,42,24,13,11,50,75,34,0,20,99,60,42,72,46,92,13.0,71.0,62.0,46.0,13.0,43.0,10.0,14.0,19.0,28.0,16.0,0,7.0,0,22.0,12.0,0,0,17.0,41.0,70.0,12.0,90.0,20.0,33.0,1.0,32.0,99.0,70.0,29.0,1.0,86.0,13.0,52.0
