Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Afghanistan,33.93911,67.709953,74,82,72,68,80,77,66,47,32,37,68,80,68,64,60,45,42,40,57,75,64,57,54,74,69,52,61,56,41,39,56,51,50,75,56,45,61,41,45,55,84,91,92,74,44,51,39,44,62,68,56,61,76,69,85,75,86,86,84,72,63,56,69,87,75,72,63,56,73,86,89,78,67,56,60,88,89,86,85,88,83,77,95,93,75,80,79,78,75,97,93,76,62,70,76,80,77,71,82,95,95,95,99,98,75,81,96,82,88,94,83,88,79,96,92,62,59,76,78,81,88,81,65,69,64,53,60,73,50,50,57,68,77,75,56,56,53,66,50,53,70,86,65,55,53,56,64,85,83,54,47,43,45,52,51,46,43,34,44,50,53,44,42,47,42,34,33,38,44,44,46,39,35,48,57,56,51,43,51,31,62,56,45,37,37,42,50,52,60,49,50,46,61,64,65,70,78,74,65,56,39,37,33,30,31,37,45,46,33,34,31,33,35,27,44,37,38,42,53,45,38,32,46,33,39.0,33.0,32.0,26.0,27.0,33.0,39.0,40.0,34.0,24.0,17.0,27.0,53.0,74.0,56.0,54.0,30.0,51.0,55.0,55.0,41.0,29.0,37.0,27.0,25.0,36.0,20.0,16.0,18.0,27.0,31.0,26.0,20.0,21.0
,Albania,41.1533,20.1683,57,50,50,47,63,46,37,34,46,50,69,83,77,77,69,61,60,67,79,69,47,49,46,55,81,83,89,87,89,85,72,81,81,83,83,83,71,61,72,75,83,85,86,70,78,73,64,63,67,76,81,65,60,54,59,62,73,87,86,67,63,79,76,87,82,74,87,87,85,80,71,66,64,68,85,67,54,50,50,53,57,64,86,83,76,69,79,80,79,67,68,88,79,77,73,66,55,32,33,35,41,47,51,50,64,52,55,54,54,66,82,80,78,67,63,66,66,62,79,81,73,88,80,61,55,71,62,54,57,51,49,62,52,38,33,41,45,46,57,70,82,56,48,59,67,68,64,64,69,75,84,83,71,65,57,61,74,73,71,71,77,79,73,75,70,67,85,85,78,64,59,74,70,76,72,71,68,68,65,64,57,60,56,53,57,63,65,69,61,55,51,57,62,64,54,59,59,59,69,63,56,56,50,49,51,59,71,57,47,41,41,43,51,50,44,51,77,79,72,65,55,60,60,62,68.0,62.0,62.0,74.0,66.0,66.0,78.0,63.0,58.0,58.0,61.0,64.0,72.0,69.0,63.0,60.0,55.0,55.0,53.0,79.0,54.0,59.0,56.0,43.0,45.0,50.0,49.0,54.0,52.0,47.0,48.0,43.0,45.0,39.0
,Algeria,28.0339,1.6596,36,33,27,24,24,20,42,34,30,44,45,59,46,42,41,54,50,37,28,15,16,18,24,20,21,28,25,35,23,11,10,12,25,32,31,25,26,11,9,9,9,9,17,39,21,18,16,18,25,21,18,12,13,14,31,18,11,9,16,12,7,4,9,14,15,8,17,15,14,13,17,21,15,9,5,7,8,14,15,14,21,20,9,17,27,37,18,15,38,31,13,9,7,15,13,12,11,13,11,12,10,11,11,20,52,39,23,18,71,56,28,18,14,14,19,13,12,9,7,11,17,8,8,6,5,5,6,7,14,10,5,8,8,8,5,8,8,13,14,11,10,13,28,32,21,18,18,17,18,17,14,9,12,11,11,9,14,21,23,19,7,6,5,10,10,8,9,7,6,10,10,11,10,9,10,7,8,8,8,7,7,8,7,6,7,8,9,8,10,8,11,7,7,7,9,10,8,8,8,14,14,13,10,11,13,9,7,7,8,10,10,11,9,7,8,7,19,13,17,12,14,15,18,20,14.0,11.0,7.0,7.0,8.0,12.0,9.0,8.0,7.0,7.0,9.0,9.0,11.0,10.0,10.0,10.0,9.0,16.0,27.0,26.0,28.0,36.0,31.0,34.0,29.0,22.0,15.0,17.0,12.0,9.0,12.0,12.0,16.0,21.0
,Andorra,42.5063,1.5218,43,45,51,64,34,47,47,69,77,76,39,27,31,36,44,71,85,54,67,62,72,91,94,84,91,90,83,86,66,89,88,76,74,64,68,32,33,34,52,78,71,71,80,83,68,61,51,62,66,51,35,39,24,28,30,41,59,68,74,77,81,81,76,74,89,69,69,57,71,68,38,53,84,74,75,93,90,82,66,64,66,82,86,71,83,73,67,79,72,87,88,88,87,67,57,62,77,91,88,82,74,77,82,79,76,76,67,72,91,95,95,86,89,92,92,92,95,81,73,72,83,77,61,62,50,53,69,62,59,95,97,80,87,90,93,86,66,55,56,51,52,60,71,83,90,60,64,80,69,85,85,94,80,94,96,73,88,98,75,75,75,97,77,78,73,73,96,81,87,84,89,62,63,68,81,74,73,64,80,85,84,71,90,76,47,50,57,48,60,76,83,92,89,94,79,77,74,62,53,61,70,69,61,68,90,71,61,60,53,54,56,45,54,64,62,56,43,44,44,64,72,60,56,74,74.0,79.0,79.0,73.0,64.0,87.0,74.0,66.0,56.0,62.0,68.0,69.0,59.0,67.0,78.0,98.0,100,89.0,74.0,59.0,67.0,57.0,54.0,57.0,89.0,72.0,74.0,92.0,80.0,75.0,67.0,63.0,60.0,64.0
,Angola,-11.2027,17.8739,87,94,98,99,87,91,91,93,86,98,94,77,69,84,73,78,86,84,69,78,89,91,85,96,91,91,97,92,95,88,95,90,95,89,87,85,73,81,83,96,90,89,77,73,94,97,85,79,76,93,86,81,94,91,91,83,91,91,84,76,66,69,79,77,78,89,79,86,93,92,96,92,90,94,91,80,85,81,76,75,86,85,77,85,84,98,87,86,92,79,78,79,95,92,92,88,85,82,87,79,92,89,81,81,88,83,85,91,91,77,74,71,63,63,67,67,65,68,65,54,56,59,57,59,56,60,57,60,64,63,56,59,54,49,48,48,52,53,54,54,53,55,53,53,53,52,56,54,50,49,54,55,54,49,52,54,47,49,51,48,47,46,46,47,47,49,52,52,50,50,43,42,43,42,38,38,41,37,36,40,36,43,44,41,40,34,32,32,32,37,45,44,37,37,33,23,24,34,38,44,44,42,39,36,33,32,37,39,35,32,30,35,39,36,27,30,28,25,25,28,35,32,27,25,27.0,20.0,19.0,25.0,29.0,31.0,27.0,28.0,31.0,45.0,43.0,39.0,48.0,50.0,51.0,68.0,68.0,71.0,73.0,64.0,62.0,55.0,39.0,32.0,28.0,33.0,28.0,21.0,16.0,18.0,23.0,28.0,33.0,50.0
,Antigua and Barbuda,17.0608,-61.7964,84,83,83,81,82,81,80,81,83,82,79,82,81,80,83,80,81,82,84,86,82,83,81,82,87,83,84,80,81,81,82,79,82,81,80,80,84,83,81,80,82,80,81,83,81,84,85,84,84,81,80,79,79,81,76,83,83,84,79,80,82,79,77,80,82,78,79,80,73,75,79,79,81,81,81,82,76,76,81,79,81,83,85,84,85,79,81,81,83,79,78,80,74,75,83,79,83,83,81,80,79,80,80,81,82,81,80,81,83,84,79,81,81,80,81,77,80,81,80,81,82,82,80,83,83,81,79,81,80,79,83,79,82,79,76,80,82,82,80,81,85,85,82,81,83,82,84,85,83,80,80,80,81,81,81,81,79,82,80,79,78,82,83,82,82,83,79,81,81,81,82,85,83,81,80,81,82,84,82,81,81,82,82,83,81,80,80,83,86,81,80,81,84,85,82,81,81,80,76,77,82,80,78,82,85,84,81,82,84,83,88,85,83,84,86,85,82,80,79,84,81,83,79,81,85.0,83.0,83.0,87.0,86.0,82.0,83.0,82.0,86.0,88.0,88.0,85.0,84.0,85.0,86.0,85.0,85.0,83.0,84.0,80.0,78.0,79.0,78.0,78.0,76.0,74.0,76.0,79.0,75.0,75.0,72.0,74.0,74.0,75.0
,Argentina,-38.4161,-63.6167,69,62,47,46,51,56,35,21,39,18,22,21,31,52,42,9,12,18,33,31,43,48,43,42,35,22,26,34,32,40,27,25,37,28,51,77,53,79,63,65,54,41,33,39,73,44,17,21,51,35,19,27,48,45,38,33,31,35,23,38,42,38,27,30,27,34,50,39,17,40,45,71,62,62,23,49,44,75,73,48,43,39,55,44,48,55,62,65,63,70,80,78,70,52,49,44,52,24,23,28,45,46,56,64,45,47,42,51,44,31,30,43,48,73,67,57,54,84,82,67,62,73,71,71,51,65,53,42,45,41,45,35,41,56,52,39,37,31,50,64,65,68,62,46,26,41,50,49,66,84,82,64,53,46,80,74,61,67,60,59,38,42,55,34,28,25,28,56,81,50,30,41,35,47,61,67,56,66,74,65,72,81,78,67,66,69,65,71,67,63,39,39,37,28,30,39,51,53,55,65,67,81,81,86,86,66,48,36,36,48,46,35,47,48,48,63,69,73,39,41,69,66,28,24,35.0,39.0,45.0,27.0,35.0,46.0,32.0,49.0,30.0,28.0,21.0,27.0,56.0,88.0,87.0,69.0,49.0,33.0,33.0,58.0,50.0,59.0,64.0,42.0,48.0,59.0,62.0,59.0,50.0,40.0,23.0,24.0,26.0,28.0
,Armenia,40.0691,45.0382,69,71,76,73,69,63,59,60,70,67,60,61,65,48,45,62,67,47,72,70,57,56,63,63,48,55,55,55,61,68,69,79,64,64,74,75,71,76,81,64,61,56,64,73,63,47,63,74,73,73,84,78,73,80,78,73,38,41,46,72,81,76,66,44,37,38,61,68,45,30,48,61,60,91,85,88,93,86,82,77,78,72,54,69,78,69,69,78,89,77,71,80,85,72,87,62,86,82,62,66,80,89,64,38,41,65,69,54,70,67,84,90,96,87,92,94,64,73,72,56,61,77,71,69,78,89,93,85,80,97,62,51,59,56,57,55,49,47,52,50,34,54,49,83,95,64,41,37,45,42,30,32,49,59,47,38,48,35,56,56,56,57,57,44,36,52,53,66,74,76,71,66,67,62,46,64,87,98,97,65,71,75,77,75,76,72,52,46,45,71,88,96,93,92,84,72,77,66,61,55,47,63,96,92,89,73,56,32,52,67,95,90,79,71,88,85,73,65,65,63,60,52,69,84,95.0,100,95.0,92.0,100,94.0,85.0,69.0,57.0,96.0,100,98.0,73.0,71.0,63.0,61.0,75.0,79.0,72.0,76.0,50.0,86.0,76.0,48.0,34.0,37.0,83.0,97.0,97.0,77.0,59.0,73.0,63.0,69.0
Australian Capital Territory,Australia,-35.4735,149.0124,50,52,53,39,61,78,64,71,71,59,61,66,60,65,68,72,80,72,72,75,66,56,42,48,62,50,57,53,60,51,37,39,51,44,45,63,73,74,79,86,87,82,78,90,84,82,85,87,79,65,65,74,75,70,69,68,59,55,50,66,57,46,75,93,96,84,76,80,78,75,74,70,69,71,63,70,69,64,62,54,67,61,65,74,70,68,75,72,77,81,70,69,90,79,76,68,71,75,81,78,81,69,64,71,66,66,56,65,68,68,71,64,64,70,68,76,74,77,89,85,78,71,65,71,72,69,72,74,73,61,71,71,68,73,69,76,76,78,80,83,72,70,69,68,71,76,78,76,78,75,77,81,71,67,67,69,69,72,71,79,81,78,79,81,75,76,74,76,76,80,84,80,75,74,75,77,75,73,73,76,77,75,74,70,68,75,77,73,78,75,71,78,82,81,75,69,68,69,75,72,60,70,72,75,72,71,86,82,74,73,72,74,71,67,67,65,60,64,83,86,83,72,73,79,85.0,86.0,90.0,80.0,78.0,86.0,88.0,83.0,87.0,77.0,74.0,75.0,74.0,76.0,78.0,68.0,75.0,69.0,70.0,76.0,76.0,71.0,67.0,68.0,77.0,83.0,84.0,96.0,78.0,78.0,68.0,92.0,76.0,81.0
New South Wales,Australia,-33.8688,151.2093,73,74,81,64,72,78,82,82,83,78,77,78,74,78,77,81,89,87,85,84,68,76,54,73,84,82,84,81,78,76,80,69,81,75,68,70,79,90,89,91,87,83,90,89,78,80,82,86,80,60,68,74,80,73,76,76,68,72,65,70,77,62,78,84,87,85,79,77,79,74,72,70,72,83,78,81,76,74,68,60,75,76,76,79,83,81,72,79,85,81,82,85,83,83,67,53,69,75,79,81,86,57,51,76,73,64,52,56,79,72,67,61,61,61,70,63,82,78,79,82,56,52,57,69,79,75,67,66,62,47,53,67,61,81,81,76,75,78,78,75,85,77,75,73,86,85,84,80,82,82,74,64,61,62,70,70,70,81,83,79,91,88,88,88,78,65,70,77,72,80,78,76,66,63,69,68,68,76,77,78,80,67,65,59,61,63,72,76,78,81,83,87,80,82,82,76,70,79,77,69,48,61,69,74,81,84,92,89,85,76,75,70,75,64,64,51,38,50,83,87,80,82,78,78,79.0,82.0,79.0,64.0,61.0,64.0,61.0,54.0,55.0,53.0,53.0,51.0,66.0,66.0,58.0,48.0,64.0,64.0,66.0,61.0,63.0,50.0,67.0,64.0,67.0,70.0,70.0,82.0,67.0,68.0,73.0,65.0,72.0,75.0
