Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Afghanistan,33.93911,67.709953,377,345,331,327,315,319,345,332,321,320,309,304,334,341,346,322,345,305,303,313,334,319,307,292,301,304,301,313,312,314,345,328,326,335,311,313,325,304,281,283,290,294,298,307,309,317,318,303,310,366,324,291,287,300,314,296,278,286,313,304,291,279,288,309,336,317,330,350,327,284,308,324,328,321,304,314,314,308,319,321,314,319,312,322,332,329,336,340,327,310,315,311,308,310,316,315,346,341,313,315,318,306,298,294,296,290,302,324,329,317,293,293,294,296,310,297,293,290,286,285,278,285,299,301,305,297,279,285,288,284,290,286,286,300,309,320,324,318,314,299,296,296,285,279,270,261,260,266,266,274,271,277,273,276,272,270,270,272,273,272,270,272,273,277,273,263,266,272,275,273,270,266,267,271,267,266,271,276,279,277,270,270,274,278,279,281,285,285,276,274,271,276,280,276,272,270,264,263,269,270,269,276,271,273,275,274,268,270,272,273,272,271,273,275,274,274,273,271,267,263,261,258,262,265,266.2,263.2,263.8,262.6,265.8,265.6,261.9,265.6,267.3,264.2,264,260.2,260.4,263.2,264.4,264.3,264.3,265.4,265.1,267,271.6,273.8,274.3,273.4,274.1,275.4,269.1,270.2,261.9,258.9,265,267.4,268.4,264.6
,Albania,41.1533,20.1683,336,341,348,363,389,386,374,368,336,321,334,338,339,333,354,333,312,326,365,366,365,341,364,319,287,284,339,345,370,337,303,294,310,314,322,411,389,356,336,322,307,264,285,305,359,337,333,303,307,332,352,329,355,324,312,313,341,381,351,301,325,336,346,384,382,312,333,358,383,359,344,316,316,319,332,337,335,363,365,347,343,355,366,391,377,377,393,390,388,375,386,420,408,390,402,397,378,340,322,324,339,319,311,340,360,331,330,335,330,312,328,321,336,336,321,339,338,338,341,352,354,365,371,372,339,351,373,342,336,322,315,308,308,306,298,299,300,302,298,320,334,327,314,323,360,392,386,362,350,350,361,368,346,342,335,327,355,330,324,328,342,355,354,332,329,332,340,336,324,310,313,336,332,313,314,320,303,295,290,296,281,286,296,292,293,306,313,315,303,297,300,304,298,300,306,301,318,315,318,319,312,293,284,288,294,305,313,307,304,295,293,293,294,289,296,296,325,339,338,328,311,298,298,299,297.5,297.9,296.2,299.5,302.7,299.3,313.3,307.6,290.5,287.8,286.4,288.7,299.7,288.9,286.4,285.4,287.4,283.1,280.4,292.2,291.9,284.1,293.9,287.6,276.2,278.3,278.7,275.9,275,278.5,286.7,287.8,283.5,281
,Algeria,28.0339,1.6596,286,285,293,296,284,302,311,310,300,314,333,341,304,284,281,289,286,290,289,299,291,277,271,263,270,287,295,296,326,312,307,297,299,285,275,282,301,297,307,320,311,293,304,316,304,302,299,302,303,299,293,297,301,303,291,290,299,303,293,294,311,295,296,291,278,282,313,308,306,302,294,292,294,290,292,313,327,325,302,299,303,324,319,325,321,298,306,315,332,317,306,312,310,308,314,311,303,299,293,297,298,294,300,291,296,309,299,286,292,295,303,298,291,289,296,297,286,286,288,288,311,312,298,295,304,302,290,291,302,310,307,305,300,289,287,290,293,292,294,300,322,328,324,331,314,311,308,301,300,299,288,285,286,288,286,284,280,280,276,279,280,282,282,281,284,281,280,277,275,278,278,281,291,292,292,293,288,282,284,285,289,291,283,279,279,278,282,283,282,281,278,279,278,278,276,277,278,279,284,291,290,284,278,273,275,276,276,277,284,290,294,287,284,289,288,290,287,283,283,284,281,284,285,279,274.1,272,276.9,283.1,281.1,279.4,277.8,280.3,281.7,279.2,278.5,276.8,278.3,276.9,276.4,279,282.1,273.6,264.9,266.1,270.9,272.4,277.7,285.8,282.3,285,285.4,279.4,282.3,282.2,277.2,269.6,263.9,270
,Andorra,42.5063,1.5218,306,305,334,325,302,314,327,313,308,352,314,288,296,304,298,322,328,344,396,399,400,404,386,359,311,329,321,342,326,302,306,297,284,278,295,302,308,316,316,308,247,264,282,314,289,294,280,300,319,310,307,307,297,290,290,340,334,300,289,324,336,370,335,294,288,353,348,339,355,320,296,307,313,324,331,328,319,320,326,347,346,356,362,378,389,410,394,377,365,378,380,385,388,368,351,336,319,325,343,328,307,300,323,353,349,337,330,338,351,340,325,320,341,326,331,336,338,347,343,343,338,325,301,301,316,320,311,322,320,329,331,329,341,348,357,345,335,323,313,312,319,307,302,331,332,329,323,325,331,333,322,313,321,319,339,326,325,330,347,357,360,340,338,357,324,328,341,335,326,310,313,310,306,302,302,301,304,307,296,292,299,296,288,305,304,292,288,284,296,298,299,292,295,298,312,310,308,316,300,298,294,288,297,287,303,292,294,288,285,293,292,289,287,292,317,303,297,292,292,292,289,293,289,304,305.2,303.2,297.9,307.6,302.1,303.2,287.1,286.9,283.9,287.2,286.3,285.8,274.8,279.1,278.5,286.2,313.9,340.7,319,308.6,305.4,286.8,285.3,280.7,282.5,310.5,303.5,299.9,285.8,281.4,281.9,281.4,284,279.1
,Angola,-11.2027,17.8739,253,252,252,248,255,255,251,252,252,253,252,255,256,258,255,245,236,235,244,249,251,254,256,259,260,256,253,254,250,249,247,250,250,250,254,250,250,252,254,251,250,250,256,260,256,259,261,260,261,257,262,263,261,260,256,256,257,257,259,258,263,265,262,259,256,255,258,262,261,259,257,257,255,254,252,251,253,257,261,259,254,251,253,252,253,254,258,256,253,251,256,252,254,253,257,261,260,263,261,257,261,263,265,256,252,253,252,253,253,252,257,255,257,255,257,256,257,257,255,256,253,250,250,255,256,253,253,254,258,253,253,256,255,253,252,251,252,254,254,252,250,251,249,250,252,250,251,253,253,258,258,255,253,254,250,244,243,242,248,251,252,249,252,257,259,258,256,256,251,252,255,250,249,251,255,254,257,259,258,260,262,260,258,259,256,255,254,258,259,258,253,252,248,249,249,250,247,248,251,256,251,255,252,255,252,249,251,260,268,263,264,258,255,259,262,264,263,269,267,264,263,264,269,261,256,264.2,269.3,264.5,268.1,271.8,264.8,266,267.9,265.4,262.5,269.6,273.1,271.4,264.2,269.6,272.1,266.8,256,259.9,266,259.5,260.9,271.2,268.7,265.7,272.4,274.2,273.5,275.7,278.9,272.9,269.5,270.3
,Antigua and Barbuda,17.0608,-61.7964,268,271,267,267,264,264,258,252,249,254,260,263,264,275,271,275,272,260,253,249,247,246,247,247,248,249,254,254,258,259,257,256,252,252,251,259,262,263,261,268,268,269,276,283,281,279,275,272,276,278,277,274,265,266,270,271,266,262,271,276,279,279,277,266,265,266,268,266,269,272,271,272,268,271,279,280,277,274,273,277,281,279,273,272,274,277,280,278,278,282,282,276,271,278,278,275,275,276,268,264,270,273,268,286,300,294,291,286,279,281,279,271,275,278,285,288,287,288,282,278,275,274,274,273,275,275,278,277,277,274,273,282,280,276,276,277,275,272,276,285,280,270,268,273,279,277,277,278,280,283,277,281,287,290,290,295,294,290,286,280,280,281,279,277,279,280,283,287,283,283,284,279,278,277,278,280,276,278,277,280,281,278,282,286,291,281,279,280,284,285,288,287,277,282,283,290,288,286,282,281,283,286,288,285,283,280,281,281,279,285,270,273,277,278,272,277,287,284,278,273,275,279,280,282,279.5,282.7,284.7,279.7,273.6,275,275.7,277.6,276.9,273.9,267.5,274.9,279.3,274.2,276.9,280.4,284.8,281.8,279,276.9,278.2,278.1,270.9,263.4,273.7,276.7,274.1,273.4,274.2,273,273.2,274.6,271,263
,Argentina,-38.4161,-63.6167,266,261,264,260,257,272,299,288,288,299,292,283,275,272,270,286,285,263,268,257,261,263,261,263,275,265,274,278,270,297,288,285,280,269,264,266,263,262,262,258,265,268,265,268,283,292,282,274,280,275,280,287,279,272,271,287,294,281,284,287,278,272,265,261,253,256,261,250,262,271,267,262,261,256,260,263,255,256,276,270,272,254,254,256,250,252,251,257,258,255,247,244,260,260,252,256,273,299,286,270,252,255,267,303,295,283,276,260,261,259,269,270,249,240,244,258,259,256,278,258,257,248,235,253,269,286,272,269,261,271,276,269,262,269,270,261,230,228,237,250,275,278,276,250,244,249,240,246,256,287,313,270,258,263,285,262,260,259,287,309,282,281,269,282,278,258,271,277,283,291,286,291,308,290,307,338,327,311,295,284,317,297,283,287,304,320,324,303,295,311,306,319,302,276,295,282,277,294,289,289,288,292,294,281,290,311,284,298,316,300,289,292,294,276,284,280,274,293,320,295,274,281,326,315,329.7,327.5,331,337.2,318.6,301.8,330.8,326.6,278.3,280.1,278.1,266.1,280.7,300.7,308.8,307,325.6,338.4,318.6,290.3,292.9,304,333.4,349.7,378,361.3,355.6,340.3,352.3,335.9,352.1,340.2,351.8,318.3
,Armenia,40.0691,45.0382,370,367,358,378,393,379,362,377,382,364,352,321,368,324,345,332,318,317,327,325,342,353,327,378,328,306,290,315,348,371,353,378,332,295,325,337,319,306,361,379,393,377,332,314,347,351,395,379,356,334,342,337,351,340,333,345,344,294,308,317,359,344,335,314,309,323,343,307,312,318,328,348,333,348,324,319,323,323,341,350,366,361,357,360,369,366,364,357,345,354,349,334,361,372,385,370,358,360,353,345,347,356,363,358,359,365,358,340,356,345,321,307,311,335,336,347,339,340,345,337,333,343,346,338,319,321,331,310,311,333,336,336,314,310,302,295,303,308,319,316,291,292,301,296,303,295,280,280,269,277,292,292,295,287,285,298,323,304,301,305,302,300,302,301,313,322,307,286,289,290,300,302,289,277,274,276,273,276,284,288,291,306,309,292,293,288,286,280,281,284,283,285,279,286,286,288,276,275,274,272,271,266,274,278,282,280,278,276,272,281,289,288,288,289,289,285,290,292,295,285,279,275,274,276,273.8,277.7,285,284.3,281.2,279.6,282.4,275.1,278.7,299,311,299.4,287.6,281.7,282,290.3,283.9,279.7,284.9,284,279,282.2,279.4,273.1,281.2,282,280.1,283.3,286.8,284.5,281.9,280.1,276.8,272
Australian Capital Territory,Australia,-35.4735,149.0124,279,278,272,270,269,274,272,273,274,260,276,277,269,271,277,268,262,271,280,295,288,275,273,282,270,277,271,261,259,258,258,259,262,276,277,273,273,274,275,262,274,278,275,267,265,277,286,283,273,291,266,281,283,274,271,268,278,285,281,277,273,273,274,264,263,274,272,278,277,285,272,275,273,280,281,275,266,255,250,261,262,264,265,268,278,281,278,281,283,284,271,267,264,260,274,280,270,261,264,274,270,273,265,261,253,252,269,282,273,262,260,259,257,263,250,257,260,257,262,303,335,305,287,278,268,264,266,274,293,300,287,272,277,274,276,277,271,279,276,287,298,298,295,292,303,300,255,259,267,266,290,308,296,279,276,264,262,297,270,266,268,269,275,277,298,294,286,278,265,260,271,297,298,289,283,285,281,272,276,285,281,271,286,297,308,299,283,279,281,278,293,313,318,279,276,305,306,270,256,258,272,283,308,290,291,297,285,291,315,313,337,311,296,283,287,323,326,309,322,357,343,298,306,315,302,291.4,307.7,315.4,301.4,298.1,346.1,359.2,364.8,365.7,386.2,339.3,334.2,350,344.1,331.9,317.2,321.2,333.7,325.1,306.5,313,330,324.2,302.8,301.5,290.9,306.7,322.7,305.5,311.7,326.4,315.5,306.8
New South Wales,Australia,-33.8688,151.2093,280,280,279,272,272,276,277,276,279,266,275,284,276,273,279,267,262,261,278,286,294,276,273,280,272,277,275,265,263,263,262,262,263,271,275,275,269,270,269,264,277,282,273,267,266,273,286,284,272,279,278,284,287,275,277,273,277,284,280,272,273,273,273,269,265,272,271,279,283,285,277,275,278,280,281,280,273,260,253,260,266,265,266,270,282,281,282,282,285,278,272,269,265,258,263,278,273,263,266,271,270,270,272,273,260,253,263,287,286,267,265,262,259,265,260,251,262,257,257,273,302,301,287,283,274,267,269,274,282,292,288,271,272,277,278,283,273,275,272,282,285,300,309,298,293,302,258,252,265,260,282,298,306,281,282,267,258,288,280,266,265,270,272,271,285,292,288,283,269,262,270,288,297,296,283,280,281,278,285,285,283,274,284,287,305,302,294,282,281,281,286,302,318,291,280,299,304,283,264,259,268,278,302,296,292,301,285,296,312,310,333,317,299,287,281,313,319,313,304,369,365,312,304,312,299.5,287.5,303.9,313.8,303.7,290.8,320,353.3,349.2,356.5,391.8,337.6,327.6,345,343.8,335.1,320.9,320.7,328.6,324.7,302.4,311.6,308.8,323.7,309.7,301.9,293.1,300.6,323,308.9,308.7,325.2,314.6,306.8
