UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",287,284,275,260,278,277,276,283,286,271,266,262,282,270,268,274,266,273,286,271,297,329,283,291,310,305,319,311,301,308,310,309,331,299,270,263,262,284,335,309,275,273,261,265,273,277,281,292,290,272,265,266,279,284,276,281,289,286,298,335,340,312,293,279,275,285,307,313,307,293,296,304,301,289,282,278,281,277,275,273,279,285,289,297,288,295,292,286,279,292,290,303,309,315,306,295,293,290,288,284,289,301,303,298,291,298,306,300,309,313,334,336,321,315,335,325,352,343,334,330,355,318,307,312,308,309,331,337,319,313,326,339,325,318,310,312,305,305,309,312,339,324,301,305,315,310,303,313,323,316,317,304,299,304,314,309,299,287,280,283,286,285,293,306,320,321,315,322,327,331,322,308,304,298,299,296,298,296,295,298,290,286,296,298,306,308,301,291,286,281,283,286,287,287,299,296,297,291,300,306,299,298,296,291,285,287,290,291,285,284,287,286,282,286,282,287,292,292,290,291,292,291,290,284,284,282.2,285,288.3,292.8,296.3,293.7,293.3,291.4,293.7,291.3,283.5,272.6,267.1,268,272.9,272.5,278.6,279.6,274.7,268.5,269,268.5,271,274.4,281.2,281.1,287.3,281.5,280.7,274.7,273.7,275.9,271.8
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",268,271,265,258,268,278,271,278,285,268,262,259,274,264,258,262,256,259,278,275,272,288,279,288,296,288,298,307,296,298,287,290,311,290,266,252,252,275,306,295,278,270,259,263,262,270,272,273,281,265,258,260,269,273,271,277,277,275,281,309,320,300,281,272,269,279,291,297,300,285,290,294,294,286,279,274,270,272,274,274,277,280,284,288,297,295,288,277,277,281,281,289,295,301,297,287,282,282,281,274,286,294,298,289,283,290,296,288,293,302,321,314,310,306,329,320,333,326,331,323,337,314,303,313,313,311,320,323,316,308,320,327,314,309,306,305,305,303,307,297,313,303,302,308,317,311,304,318,323,312,306,302,296,299,315,312,298,280,275,285,285,284,295,299,318,314,304,309,312,328,317,304,300,293,293,288,292,291,292,297,287,283,293,293,304,307,298,291,282,280,280,284,287,286,292,292,293,294,298,298,291,293,293,292,285,281,286,286,279,282,284,282,281,281,281,282,289,292,291,291,292,288,288,285,283.7,284.4,284,288.3,292.5,294.9,292.8,290.9,288.8,292.9,291.1,277.3,270.1,267.6,267.5,269.6,272.1,275.4,277.6,273.5,269.2,269.1,268.5,268,273.1,279.6,278.5,281.8,276.7,277.2,274,273.6,275.2,268.3
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",279,278,270,258,268,278,272,278,284,269,264,258,275,266,263,270,265,269,282,275,282,328,287,289,300,296,309,311,300,303,299,293,317,298,269,258,254,270,309,305,275,271,260,259,263,271,275,280,287,266,261,261,278,283,275,278,283,276,285,318,336,308,288,275,272,278,297,309,308,294,297,300,301,290,283,276,278,276,274,273,277,282,282,293,297,300,291,285,280,284,287,297,309,313,304,294,291,288,288,283,288,298,303,289,284,290,298,293,300,307,326,328,319,307,332,323,342,338,334,324,347,318,304,310,311,310,327,335,318,310,321,334,322,316,308,310,304,301,307,303,333,323,302,305,313,309,307,311,315,310,312,305,296,302,312,311,300,282,279,283,285,284,294,301,320,322,315,320,324,331,322,307,302,298,296,292,294,294,291,301,291,283,291,298,310,309,300,289,287,281,283,285,289,286,298,294,299,291,302,305,299,301,296,291,284,285,291,288,283,282,284,284,281,286,281,279,289,290,288,290,293,290,290,286,284.6,283.9,285.7,286.1,292.1,293.3,292.4,292.2,288.8,286.3,286.5,277.3,271.3,266.9,268.8,272.5,271.5,275.2,277.6,275.9,269.4,269.3,267.2,270.8,274.1,280.1,277.8,281.6,282.7,275.9,274.8,274.7,274.1,269.4
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",290,289,278,260,284,278,279,285,289,273,267,265,284,273,272,277,268,275,285,269,309,330,282,296,318,310,326,312,301,311,314,318,335,300,272,266,267,293,348,309,275,276,262,266,275,281,286,301,294,275,269,268,281,285,277,284,294,295,311,345,343,314,297,281,276,290,314,317,308,294,297,309,302,290,283,280,282,280,275,273,278,288,295,295,285,292,291,287,281,296,291,307,311,318,307,295,295,293,289,286,290,303,304,304,293,302,310,304,315,317,340,339,322,321,343,330,359,343,335,335,361,319,311,312,307,307,332,339,320,317,329,341,326,321,312,312,306,306,311,319,340,326,303,304,314,310,303,314,329,321,321,304,299,304,315,307,300,290,282,282,284,286,292,309,320,321,315,323,329,330,321,307,305,300,303,298,299,297,296,296,289,288,297,297,307,308,301,293,287,282,283,285,287,286,300,296,298,291,299,306,300,298,294,291,286,289,291,293,287,286,289,286,283,287,286,291,294,291,292,290,290,291,289,285,283.3,281.7,284.6,289.3,293.4,297,295.2,297.1,292.8,294.1,290.9,288.8,276.2,269.5,269.2,272.8,273.3,280.3,281.1,274.4,268.3,268.3,269.8,271.3,275.8,281.6,283.6,287.9,280.8,278.3,274.3,272.7,275.6,272.1
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",298,299,282,259,288,281,284,289,290,275,269,269,289,276,274,280,270,278,289,268,322,336,284,303,330,319,335,317,306,319,326,330,340,308,277,271,275,298,355,315,277,275,267,271,277,292,292,309,300,282,275,275,288,297,286,289,299,306,331,369,346,318,305,290,281,295,319,321,313,299,304,322,308,295,286,283,289,288,277,270,278,297,304,293,292,292,290,291,282,302,297,317,320,325,313,302,305,300,299,294,294,312,308,315,297,306,321,313,327,325,352,345,325,324,349,341,368,350,342,339,368,323,311,311,306,306,344,349,327,322,333,345,333,325,315,317,305,305,315,339,355,334,307,304,310,312,303,309,328,328,317,303,301,304,313,306,302,296,285,280,281,286,293,311,317,333,321,330,332,328,321,308,305,303,307,304,303,299,298,297,289,292,293,303,308,307,301,294,290,284,287,287,290,288,299,299,300,295,298,302,306,298,295,291,285,289,294,295,291,288,288,286,284,287,288,294,296,291,292,289,291,291,287,285,282.5,282.3,283.4,291.1,293.5,298.2,294.7,297.7,293,295.3,291.6,289.3,278.2,270.8,271.7,273.9,276.2,282.8,282.5,275.3,266.6,267,270.6,274.9,279.3,283.7,286.5,287.7,279.7,277.6,274.2,272.2,274.5,274.2
84001011,US,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",281,279,272,258,270,278,273,280,285,270,264,259,278,267,265,272,265,270,283,274,284,330,285,290,303,299,312,311,300,304,303,297,323,299,269,259,256,274,317,306,275,271,261,261,267,273,277,283,288,268,262,263,278,283,276,278,284,278,288,325,338,309,289,277,273,279,301,311,308,294,297,301,301,290,283,276,279,276,275,273,278,282,283,295,294,298,292,286,279,286,287,299,309,314,305,295,292,289,287,284,288,299,303,292,286,293,301,295,303,309,329,331,320,309,332,323,345,340,335,325,349,318,305,310,310,309,329,336,319,311,323,335,323,317,309,310,305,302,307,305,335,324,302,305,314,310,305,311,317,311,314,305,297,303,312,311,300,283,280,283,286,284,294,302,320,322,315,321,325,332,321,307,302,298,296,293,295,294,292,300,291,284,293,299,309,309,301,289,286,281,283,284,289,286,298,295,298,291,301,305,300,300,296,291,284,286,291,289,284,282,285,285,282,286,281,280,290,291,288,291,293,290,289,285,285,283.6,285.3,287.4,292.1,293.2,292.3,292,289.3,288.5,288.3,279.7,271.4,266.5,268.2,272.6,272.1,275.8,278.1,275.6,268.5,269.1,267.3,270.6,274.2,280.4,279.3,283.3,282.8,277.3,274.6,274.3,274.4,270.5
84001013,US,USA,840,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",278,278,270,259,272,278,273,279,285,270,263,259,278,267,263,268,263,266,282,274,279,314,282,291,302,296,309,310,300,303,298,296,322,296,268,258,257,278,319,304,275,271,260,261,266,273,275,280,285,268,261,263,275,278,273,278,283,278,288,322,333,306,287,275,271,280,297,307,305,290,294,297,299,288,281,275,276,275,274,274,278,281,283,293,297,299,292,282,278,285,286,297,304,309,302,292,288,286,284,280,286,297,300,293,286,293,301,293,301,308,328,326,317,309,331,322,343,336,334,324,347,316,303,312,311,309,326,332,317,310,323,333,320,314,307,309,304,303,308,302,334,318,301,304,316,310,303,313,321,312,311,303,297,301,313,312,299,282,278,282,286,284,294,302,320,317,310,313,321,332,319,307,302,297,295,292,294,293,293,299,289,284,293,296,306,307,300,289,285,281,283,284,287,286,298,293,298,292,301,306,296,296,296,293,285,285,289,289,281,283,286,284,281,284,280,283,290,292,290,293,292,290,289,285,284,282.9,284.3,287.8,291.9,294,292.6,291,289.7,291.5,291,279.9,270.9,267.2,267.9,272,272,275.4,277.5,274.9,268.2,269.3,268.3,270,273.6,280.3,278.1,285.2,281.3,278,274.6,274.1,275.4,269.7
84001015,US,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",295,294,279,258,283,280,283,287,289,274,268,268,285,273,273,279,269,278,288,268,318,340,286,297,324,317,331,318,305,316,322,326,339,309,276,269,271,290,352,315,275,274,264,269,275,287,291,306,299,279,273,272,289,299,289,287,297,300,324,361,347,318,304,287,279,291,317,321,314,299,304,321,309,295,287,283,289,286,277,270,278,294,300,296,292,293,291,292,282,299,296,314,320,325,314,303,304,300,300,293,293,311,309,309,295,304,316,311,324,323,349,345,328,320,344,336,365,350,342,334,368,323,312,311,306,307,342,351,327,320,331,343,333,325,314,317,306,303,312,333,357,333,307,303,314,306,303,308,321,309,321,303,301,305,312,308,301,294,284,280,283,285,292,309,318,337,327,332,332,327,323,308,305,303,305,301,303,299,296,297,290,289,294,306,309,306,301,293,290,283,286,287,290,287,299,299,298,294,299,303,304,297,295,291,284,290,295,292,289,287,289,286,284,288,286,290,294,292,291,290,293,292,287,285,284.1,282.9,283.6,289.2,292.4,297.1,294.1,296.7,292.8,294.5,291.4,287.6,276.1,270.1,271,273.8,275.4,281.3,282,275.8,267,267.9,269,273.3,278.3,283.6,285.7,287.8,282.9,279.9,273.6,272.8,274.7,273.2
84001017,US,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",288,285,275,258,276,278,278,283,286,271,266,263,280,268,268,275,269,275,285,270,303,340,287,289,310,306,320,315,301,308,312,309,332,304,272,263,262,279,333,313,275,272,262,264,271,278,282,293,292,273,266,266,283,292,284,281,290,284,298,339,344,315,296,282,276,284,312,317,310,295,301,310,304,292,284,278,283,281,276,272,279,286,289,298,286,295,292,290,280,292,290,306,314,319,310,298,297,294,294,289,290,303,304,297,290,297,307,302,312,315,335,341,325,312,335,326,354,346,336,328,361,322,311,310,307,308,332,343,322,315,325,340,328,320,312,312,307,302,308,316,338,330,303,305,313,308,304,310,317,313,316,303,300,304,311,310,300,289,282,281,286,284,292,305,319,332,321,328,329,329,323,308,303,300,299,296,300,297,294,297,290,285,295,302,312,308,300,290,288,282,284,286,288,286,299,296,298,292,301,303,303,299,296,290,284,288,292,290,286,284,286,286,283,287,282,282,290,291,288,290,294,291,288,285,284.6,283.4,284.4,288,291.4,294.5,293.1,292.6,291,290.3,288.8,283.7,272.7,267.3,269.2,273.7,272.6,278.2,280.5,274.9,268.5,268.6,267.2,270.9,274.5,281.5,282.8,285.8,283.7,280.2,274.2,272.6,274.4,272.4
84001019,US,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",297,299,281,258,286,282,285,290,289,275,270,269,288,274,273,281,272,280,290,270,324,343,287,300,326,320,336,322,309,319,328,331,340,312,280,270,274,294,354,317,277,274,268,271,277,292,294,309,302,283,276,277,292,305,293,288,298,304,330,371,352,319,308,294,281,293,320,322,313,302,308,327,311,296,288,285,292,290,279,270,278,298,304,296,295,295,292,293,283,301,300,317,324,328,318,305,307,303,303,298,297,315,311,313,298,306,322,315,329,324,353,347,329,322,348,340,368,353,346,336,373,326,311,309,306,307,349,356,331,322,333,347,335,326,316,319,307,303,313,341,368,335,309,303,313,307,305,308,320,324,319,304,301,306,311,307,302,296,287,280,283,285,292,310,318,341,335,333,332,329,324,309,305,304,306,304,305,300,297,298,290,290,294,307,308,307,300,293,291,285,288,288,290,290,299,300,299,295,298,302,304,298,296,292,284,289,296,293,292,289,288,286,284,288,287,291,296,292,291,289,296,293,286,285,283.8,283.6,283.6,289.8,293.2,297.3,294.8,297.8,293.6,295.2,292,288.3,276.1,271.1,272.1,273.6,276.8,282.5,283,276.1,266.6,267.7,269.6,274.9,279.5,285,287.3,288.4,283.4,280.8,274.4,272.2,274.6,275.1
