Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Afghanistan,33.93911,67.709953,40,56,12,18,54,56,19,6,3,6,31,49,25,10,5,4,6,5,36,32,28,3,4,37,15,11,17,1,6,5,10,4,4,42,10,7,4,6,6,11,45,66,67,44,8,8,12,10,26,15,16,23,13,12,31,15,14,37,37,8,9,10,19,51,6,2,3,9,30,62,87,30,4,6,7,33,31,10,16,56,32,14,93,59,32,26,15,5,16,76,66,43,9,2,43,26,47,12,5,42,30,45,39,87,11,31,86,18,38,32,8,9,2,59,28,9,11,18,40,14,38,28,15,39,10,5,15,22,12,4,8,31,42,65,8,7,5,6,6,3,27,55,4,2,2,1,7,33,40,3,1,2,4,5,3,2,4,0,3,5,4,0,3,6,1,0,1,1,1,6,2,1,3,2,7,7,3,1,2,0,27,16,1,0,2,8,4,6,5,4,3,3,3,13,7,14,46,17,8,6,3,3,3,2,1,7,7,2,1,2,3,2,2,4,1,4,4,4,6,9,9,4,4,5,1.0,3.0,1.0,1.0,2.0,4.0,2.0,6.0,3.0,5.0,3.0,3.0,11.0,24.0,8.0,6.0,1.0,4.0,8.0,7.0,6.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,6.0,4.0,6.0,5.0
,Albania,41.1533,20.1683,9,8,1,10,35,0,4,2,0,4,64,75,8,0,3,6,4,4,25,2,4,1,2,3,53,56,98,84,98,66,11,11,10,21,78,94,5,5,5,8,45,68,67,12,96,19,7,5,7,30,96,10,11,2,2,3,60,96,94,3,3,49,87,98,44,64,98,98,76,41,15,7,1,45,96,1,2,1,2,2,2,79,100,77,27,34,90,90,61,12,52,99,27,42,43,9,2,0,1,1,1,4,2,46,46,0,0,0,6,34,97,92,84,6,0,6,12,5,86,81,23,96,68,28,0,72,27,1,1,0,1,6,3,4,2,1,1,2,13,31,94,3,2,4,22,85,27,36,55,54,92,74,23,8,4,39,92,20,11,52,62,48,9,7,4,12,70,68,18,1,3,50,50,51,28,30,17,24,17,3,1,3,4,3,15,28,24,20,1,0,1,11,5,3,4,2,4,3,24,4,1,0,1,3,2,9,5,2,0,0,1,2,12,4,3,8,77,84,56,35,12,23,10,14,2.0,4.0,5.0,13.0,3.0,12.0,23.0,2.0,1.0,1.0,6.0,5.0,28.0,2.0,4.0,2.0,1.0,0,1.0,11.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,11.0,8.0,8.0,2.0
,Algeria,28.0339,1.6596,2,4,2,4,3,0,5,1,1,3,2,14,3,0,1,3,5,2,0,1,0,0,0,2,6,5,4,1,1,1,2,3,2,4,5,3,0,2,2,1,1,0,12,7,2,1,1,4,1,1,3,4,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,3,5,3,3,5,1,2,1,2,4,3,1,1,0,3,5,5,6,2,7,48,3,5,5,88,4,2,0,0,3,5,0,0,0,0,2,8,1,0,0,2,3,3,6,6,0,3,8,6,1,0,2,0,0,0,0,0,1,19,11,1,7,9,7,7,7,7,5,3,4,3,2,3,0,13,7,2,0,1,1,0,0,0,0,0,5,5,3,0,0,1,1,2,1,0,0,3,4,3,5,6,5,2,1,0,1,4,1,0,0,4,3,5,4,9,5,5,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,11,3,2,1,0,0,3,11,12.0,1.0,2.0,0,1.0,13.0,7.0,6.0,4.0,5.0,3.0,1.0,2.0,3.0,1.0,0,2.0,12.0,25.0,26.0,18.0,11.0,0,1.0,1.0,5.0,17.0,11.0,3.0,9.0,8.0,4.0,4.0,3.0
,Andorra,42.5063,1.5218,5,4,2,9,2,0,6,4,2,59,3,4,2,0,1,6,53,4,11,9,35,88,87,11,67,72,23,21,5,28,28,19,9,5,14,2,0,2,2,8,10,6,18,13,5,3,5,8,10,3,4,2,1,0,0,6,17,35,15,22,55,79,73,69,68,43,34,3,24,21,1,6,53,13,28,97,63,28,4,2,10,56,51,14,63,53,18,53,11,83,59,84,85,10,3,1,32,38,60,42,18,33,23,23,15,13,5,22,93,88,84,69,74,73,93,84,78,73,19,21,49,42,1,4,2,2,2,6,21,78,89,33,82,86,93,92,57,1,3,2,8,7,41,33,39,4,21,26,25,35,67,94,38,86,98,23,68,98,56,59,74,97,84,54,20,25,85,41,75,30,31,3,5,2,48,51,22,9,19,13,19,14,54,25,1,2,1,4,8,59,69,32,70,64,56,11,5,1,0,5,32,14,15,18,33,3,1,3,2,6,14,1,11,6,11,1,1,1,2,30,63,26,15,46,19.0,27.0,29.0,13.0,8.0,26.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,23.0,61.0,81.0,69.0,8.0,12.0,9.0,1.0,1.0,5.0,50.0,43.0,42.0,71.0,22.0,28.0,14.0,5.0,5.0,19.0
,Angola,-11.2027,17.8739,94,95,88,86,52,74,85,85,71,97,87,14,12,50,46,36,53,52,32,50,71,74,65,67,76,82,91,75,78,71,84,69,91,80,54,50,9,68,60,84,75,72,49,61,84,77,72,40,41,85,68,60,89,60,72,41,60,72,80,13,12,19,28,18,56,75,49,76,86,76,91,75,79,93,92,21,56,20,11,28,74,66,27,83,83,97,85,81,93,31,28,48,92,97,90,90,72,54,81,31,90,77,63,68,83,86,83,85,83,54,47,13,6,8,1,11,3,6,7,3,5,11,15,8,6,5,5,8,17,20,4,4,8,2,2,5,3,6,8,4,6,6,4,3,0,4,4,2,4,0,5,5,3,2,2,2,1,0,2,3,3,1,2,5,0,0,2,1,1,3,0,1,2,1,2,1,1,1,0,0,1,0,0,1,1,0,1,2,2,0,1,2,1,3,2,2,2,2,2,3,3,2,1,0,0,3,0,0,0,1,1,1,2,1,0,0,1,1,1,1,3,2,1,2,1.0,1.0,1.0,0,0,1.0,0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,8.0,16.0,45.0,45.0,43.0,13.0,30.0,12.0,1.0,1.0,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
,Antigua and Barbuda,17.0608,-61.7964,62,57,51,11,20,24,22,31,46,44,22,46,68,71,98,85,36,28,56,64,56,56,18,21,50,34,69,60,16,16,13,9,15,16,17,15,34,23,36,33,54,45,42,57,41,70,75,49,42,17,30,17,23,27,16,17,23,36,11,12,20,9,9,18,28,9,19,23,7,15,20,27,23,25,35,59,10,11,28,19,57,65,99,77,84,18,27,42,27,14,12,25,5,6,22,10,10,12,8,10,9,8,7,18,63,38,39,26,44,31,15,19,10,12,16,11,14,16,19,20,38,11,12,23,17,16,15,12,13,9,31,20,17,11,13,24,23,17,13,28,36,30,8,6,20,28,59,85,14,6,8,10,10,19,19,12,20,32,16,14,12,48,64,47,21,21,16,32,28,20,31,51,11,8,10,22,32,28,17,34,41,26,52,28,26,31,31,40,77,14,22,34,51,53,13,40,56,39,14,9,56,41,28,44,57,41,23,28,78,36,98,77,18,38,50,40,24,46,12,63,6,22,15,28,50.0,16.0,34.0,52.0,33.0,19.0,16.0,13.0,61.0,93.0,98.0,28.0,61.0,40.0,32.0,27.0,9.0,18.0,36.0,40.0,71.0,52.0,53.0,51.0,21.0,28.0,79.0,47.0,16.0,43.0,52.0,43.0,14.0,10.0
,Argentina,-38.4161,-63.6167,25,6,5,4,20,20,2,6,26,1,4,5,9,49,1,3,4,6,2,2,39,33,5,11,8,3,5,6,17,8,6,9,10,3,50,87,15,55,8,7,6,6,2,34,82,11,4,4,55,7,2,5,6,4,3,25,4,4,2,5,3,2,6,4,2,5,7,26,2,6,3,39,11,15,1,3,0,53,60,2,1,6,3,3,5,5,5,5,5,36,94,95,65,1,0,1,2,1,0,1,2,1,10,26,1,8,2,1,0,5,4,6,5,89,93,4,23,100,98,4,2,5,3,42,36,30,2,1,4,2,4,2,2,12,5,13,3,1,1,4,15,19,6,3,9,1,2,3,8,95,99,10,7,16,92,9,4,3,2,6,9,9,16,37,12,3,2,3,71,7,17,11,4,23,66,73,7,55,79,11,73,96,25,20,45,14,10,12,28,60,30,71,17,11,10,13,4,10,8,4,3,54,95,100,93,74,10,10,8,2,10,4,2,8,4,6,28,88,7,13,5,13,22,16,10.0,12.0,16.0,7.0,3.0,5.0,2.0,15.0,12.0,8.0,4.0,5.0,5.0,89.0,83.0,11.0,6.0,2.0,2.0,3.0,14.0,7.0,21.0,8.0,12.0,8.0,5.0,17.0,46.0,27.0,4.0,5.0,8.0,5.0
,Armenia,40.0691,45.0382,20,34,55,36,18,0,19,6,27,24,12,17,41,1,3,38,21,8,33,28,14,3,23,40,8,14,16,1,20,26,24,49,9,6,52,53,4,54,68,57,33,12,20,43,19,7,20,42,28,19,59,31,10,36,37,51,3,1,7,41,65,51,12,5,1,0,7,9,8,0,10,11,8,80,56,70,93,72,66,44,56,21,5,24,43,16,13,68,82,61,43,62,82,41,86,2,79,82,10,22,64,89,31,2,1,44,18,4,48,26,72,89,93,78,86,85,35,56,49,13,35,73,50,51,80,90,88,33,76,88,9,4,36,8,5,9,3,4,7,3,2,28,24,73,92,4,2,3,26,7,1,4,30,40,4,4,18,0,7,9,47,55,46,14,12,35,6,60,76,76,65,63,64,18,4,10,26,60,70,3,65,41,28,21,33,34,9,6,21,64,79,82,89,95,82,40,40,20,13,7,2,42,69,71,63,56,13,2,40,66,23,18,61,69,68,13,8,8,6,4,5,7,19,23,53.0,61.0,48.0,42.0,68.0,30.0,23.0,7.0,24.0,74.0,82.0,20.0,2.0,4.0,5.0,6.0,5.0,1.0,0,3.0,15.0,51.0,1.0,1.0,2.0,9.0,20.0,43.0,25.0,8.0,16.0,6.0,19.0,10.0
Australian Capital Territory,Australia,-35.4735,149.0124,11,4,0,9,11,64,17,24,7,3,26,11,9,6,31,78,42,24,38,61,14,1,7,9,17,4,2,4,8,6,7,11,8,2,4,5,31,44,60,96,98,82,27,69,36,59,44,40,39,19,5,28,17,15,13,8,13,13,3,2,5,4,14,93,95,56,28,61,27,26,27,5,5,78,4,3,5,3,3,0,4,6,8,7,70,28,16,4,59,91,7,12,94,72,89,20,23,15,48,28,92,23,1,6,3,8,1,1,4,5,5,5,2,4,2,50,6,10,98,94,77,28,4,7,3,1,3,7,52,7,4,4,13,16,4,9,6,12,24,49,33,25,15,4,8,10,8,14,11,5,26,60,6,6,6,2,6,7,3,15,28,11,17,39,86,4,7,9,1,8,85,84,13,12,14,15,12,15,9,19,15,14,36,43,62,13,5,10,7,8,28,74,90,93,78,15,6,7,3,7,9,8,3,6,3,52,95,98,56,4,10,3,5,6,12,10,8,10,93,97,95,24,7,35,26.0,70.0,83.0,22.0,8.0,32.0,74.0,44.0,71.0,71.0,55.0,11.0,8.0,6.0,7.0,12.0,3.0,2.0,5.0,4.0,5.0,16.0,1.0,8.0,4.0,2.0,15.0,54.0,5.0,2.0,4.0,64.0,4.0,6.0
New South Wales,Australia,-33.8688,151.2093,14,13,18,10,11,56,72,51,41,8,32,41,31,27,4,86,99,98,76,73,12,3,8,51,59,49,49,34,37,7,6,8,61,41,20,15,88,100,100,100,96,45,93,96,27,35,39,62,39,32,9,27,71,21,10,12,17,11,4,9,7,4,37,94,99,69,72,61,74,35,16,15,6,97,63,94,39,5,4,1,20,7,46,44,99,99,21,45,77,98,9,51,86,90,70,1,13,25,67,56,97,5,2,5,3,5,2,4,59,9,5,5,2,2,3,7,28,36,72,98,12,1,3,21,50,1,1,3,22,4,4,5,12,92,65,27,18,19,28,10,99,98,82,72,100,96,49,24,57,9,5,25,60,7,11,2,9,82,90,42,98,72,76,26,87,2,0,33,17,6,7,84,15,8,37,15,9,56,41,56,6,8,8,5,48,15,8,39,47,10,26,78,75,96,97,76,39,41,28,4,4,7,4,6,3,57,100,100,98,9,18,6,4,5,7,7,10,10,97,90,87,92,24,40,19.0,85.0,79.0,8.0,0,9.0,13.0,16.0,21.0,43.0,26.0,9.0,8.0,8.0,5.0,12.0,2.0,3.0,4.0,13.0,4.0,5.0,84.0,65.0,7.0,1.0,3.0,97.0,37.0,15.0,3.0,4.0,4.0,13.0
