Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Afghanistan,33.93911,67.709953,-12,-14,-18,-17,-12,-18,-22,-19,-19,-15,-11,-15,-21,-19,-20,-20,-20,-18,-15,-16,-20,-19,-13,-15,-20,-18,-22,-23,-21,-19,-20,-20,-17,-19,-20,-17,-18,-13,-15,-13,-9,-7,-9,-17,-14,-17,-14,-12,-13,-18,-13,-9,-13,-10,-11,-8,-5,-11,-13,-13,-13,-12,-10,-15,-13,-16,-20,-14,-12,-11,-11,-14,-14,-15,-8,-9,-10,-10,-8,-8,-12,-6,-4,-10,-11,-11,-10,-12,-5,-3,-8,-12,-8,-6,-5,-5,-6,-8,-3,-4,-2,-2,-2,-4,-6,-3,-4,-4,-4,-5,-3,-3,-1,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,0,0,0,1,1,0,0,-1,-3,-2,-3,-5,-2,-1,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,2,4,4,3,3,1,1,0,3,5,3,2,2,0,0,1,3,4,3,2,1,1,2,4,4,4,6,5,4,3,2,3,3,5,5,6,4,3,3,5,4,5,5,4,3,3,5,6,7,5,5,4,3,2.85,3.43,4.87,4.56,5.25,4.41,3.71,3.01,2.68,4.15,5.14,5.55,5.4,4.49,2.81,1.9,2.05,3.28,4.44,1.64,-0.37,-1.18,-0.2,-0.56,-1.26,-0.66,-0.24,-1.12,-3.08,-2.61,-0.78,0.44,-2.62,-1.83
,Albania,41.1533,20.1683,-2,0,1,2,-1,-2,-1,0,0,3,4,3,2,2,3,1,1,2,0,0,0,0,1,3,6,7,6,7,4,0,5,3,5,5,1,-1,-3,-2,0,2,7,8,2,5,3,1,2,2,4,6,0,1,0,2,6,5,3,2,-1,0,6,8,7,4,3,8,7,5,3,3,5,8,9,10,4,1,3,5,4,7,8,4,1,-1,5,7,5,7,6,8,5,0,2,7,9,8,7,6,6,7,9,11,9,5,3,6,6,10,12,13,10,6,4,5,7,8,9,12,11,9,11,10,8,6,10,8,7,9,8,10,13,11,16,21,17,18,19,20,18,15,10,10,12,14,10,9,9,10,8,11,10,9,9,10,11,17,13,13,14,13,12,10,10,11,13,14,14,14,12,13,12,13,16,16,17,17,19,18,18,16,19,20,19,19,19,20,19,14,16,18,19,18,17,16,17,15,16,17,13,12,15,18,20,18,19,16,17,19,19,21,22,19,21,20,19,19,16,15,16,19,19,19,19,19,20.19,20.44,19.25,19.34,18.62,18.98,15.81,17.19,18.57,19.83,20.48,19.72,16.98,17.35,18.27,19.72,19.21,19.51,19.15,11.78,15.21,13.68,13.44,14.75,16.2,19.47,20.96,19.35,19.74,19.39,18.22,20.27,20.24,19.2
,Algeria,28.0339,1.6596,2,3,3,5,4,6,6,4,3,2,4,3,4,5,7,6,5,6,9,12,12,9,11,12,13,9,9,6,5,8,9,10,9,10,10,9,8,7,9,11,10,16,13,13,13,13,11,11,8,10,12,12,11,7,10,9,10,10,11,12,13,14,12,13,15,15,9,6,8,9,11,11,13,15,15,13,14,16,11,11,12,14,13,12,9,11,11,12,11,13,14,15,14,15,14,15,17,17,17,19,20,22,21,18,16,21,24,15,12,13,16,16,17,21,15,17,22,19,19,23,23,23,24,28,28,28,27,26,24,22,28,25,22,22,17,16,18,18,18,19,22,22,21,23,25,24,27,26,25,27,29,27,29,28,30,26,26,27,26,24,25,24,26,24,24,28,27,29,28,31,28,28,26,26,27,28,29,30,32,30,32,33,33,35,32,28,27,27,30,30,31,29,28,30,30,32,32,32,31,30,28,29,29,28,29,29,29,28,29,27,28,30,28,27,29,28,29,29,28,27,26,26,29,31,29.02,31.17,28.83,29.04,32.77,31.22,30.03,30.76,31.84,30.63,29.23,28.63,28.8,28.69,26.84,26.48,27.37,28.74,29,26.52,25.3,24.59,21.86,22.96,26.56,27.27,27.53,27.57,28.41,28.4,28.84,27.5,26.71,23.03
,Andorra,42.5063,1.5218,3,2,0,1,2,3,4,1,2,-2,0,0,0,0,-1,1,-2,0,-5,0,1,2,-2,-1,0,-2,-1,-2,0,4,1,2,5,5,-1,-1,0,1,-1,2,3,1,2,1,2,3,3,0,-1,0,0,3,5,4,3,0,-2,3,2,2,3,-2,1,4,-4,-2,0,0,2,5,8,6,3,4,4,3,3,2,0,0,1,0,1,-1,-2,-3,0,0,0,0,2,2,0,-1,0,2,4,4,4,4,4,4,3,3,5,7,7,8,7,6,5,6,7,7,6,7,5,3,5,5,8,8,9,11,9,9,9,9,10,6,5,6,6,5,6,6,4,7,9,10,11,12,11,12,9,9,9,10,8,10,10,9,10,9,6,9,9,5,5,5,6,8,5,6,9,9,6,6,8,11,11,10,10,13,13,13,12,12,14,16,16,14,11,8,12,13,11,11,16,15,12,13,13,10,10,9,9,10,11,14,15,16,15,13,12,13,14,18,16,17,17,17,14,13,9,9,13,15,19,17,16,15,15,13,11.78,13.08,12.65,11.21,12.66,11.03,14.15,14.58,15.09,10.16,9.05,9.24,13.57,14.43,15.16,10.1,4.77,3.45,7.05,7.45,6.74,10.6,12.75,11.04,5.94,5.8,9.95,10.06,10.64,10.49,11.86,10.75,10.48,12.35
,Angola,-11.2027,17.8739,18,18,18,17,17,18,17,17,17,16,15,15,18,18,16,18,18,18,18,18,18,18,18,17,18,17,17,18,16,17,17,17,17,16,17,16,18,18,17,17,17,16,17,17,18,17,15,17,18,18,18,18,17,18,17,18,18,18,17,17,17,17,16,17,17,16,17,18,18,18,17,18,17,17,17,18,17,17,17,17,17,17,17,16,18,16,17,18,16,18,18,18,17,17,17,17,16,17,17,17,16,16,17,17,18,17,17,16,16,15,17,14,13,14,13,14,15,16,13,13,13,17,14,17,16,14,14,13,15,14,14,13,11,11,10,11,13,13,12,11,10,12,12,11,10,12,14,14,10,11,11,12,11,11,11,10,9,9,9,9,8,8,11,8,8,6,7,7,7,6,5,6,5,6,6,6,6,7,9,9,7,10,11,8,8,7,5,5,7,8,10,11,11,9,10,8,9,5,5,6,6,7,7,7,7,8,10,9,7,8,9,10,12,10,8,8,8,9,10,12,13,11,11,11,12.8,10.24,10.92,11.39,11.28,12.42,12.99,13.67,16.12,17.91,17.36,13.19,16.28,17.42,17.83,16.53,17.51,18.45,16.38,15.42,15.42,15.48,16.58,12.89,13.2,12.45,14.2,13.94,13.62,11.62,13.59,15.61,17.25,18.72
,Antigua and Barbuda,17.0608,-61.7964,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,22,23,23,23,23,23,23,24,23,23,24,24,24,24,24,24,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,22,22,23,23,23,22,23,23,23,22,23,23,23,23,23,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,25,25,25,25,24,24,25,25,24,24,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,26,26,26,25,25,25,26,26,25,25,25,26,26,26,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,26,26,26,26,26,26.61,26.14,26.66,27.14,26.7,27.15,26.58,26.65,26.74,25.51,26.6,26.15,26.49,26.63,26.8,26.97,27.01,26.45,26.31,26.67,25.93,25.96,26.2,26.16,26.27,26.32,26.07,26.33,26.37,26.67,26.03,26.36,26.65,26.79
,Argentina,-38.4161,-63.6167,16,16,18,23,16,14,15,18,14,15,14,15,19,19,16,9,11,19,22,21,17,17,22,21,20,19,10,20,13,13,21,19,20,20,19,14,18,15,16,11,12,16,20,16,13,17,17,18,11,18,7,8,7,13,18,11,11,14,15,15,18,23,24,21,21,18,22,16,12,14,17,16,21,13,10,11,18,14,12,11,16,17,21,19,15,9,16,18,14,14,9,14,9,7,13,10,7,3,4,10,11,13,12,6,7,13,14,16,15,10,5,10,11,14,12,9,14,13,8,7,6,7,12,10,8,2,5,9,12,9,9,5,6,2,11,17,11,10,11,10,4,0,0,10,10,4,7,5,8,5,0,1,4,7,5,6,5,6,5,1,7,8,10,1,2,6,4,7,3,9,5,8,4,6,5,-1,-1,1,0,3,5,2,2,5,2,-1,-2,2,4,1,9,1,2,0,-3,1,5,8,6,6,8,7,6,4,0,2,6,3,-1,-1,5,2,8,5,6,10,10,4,5,5,7,6,2,3,7.4,7.5,4.94,5.91,2.86,8.8,0.3,-0.67,3.1,6.32,9.06,9.24,10.21,9.66,5.3,9.42,5.91,1.17,1.8,4.68,5.33,4.03,5.49,3.06,3.29,4.69,11.68,10.7,5.81,7.98,4.81,8.26,1.37,9.45
,Armenia,40.0691,45.0382,-11,-11,-9,-10,-13,-10,-10,-10,-12,-13,-13,-9,-13,-9,-12,-13,-13,-11,-12,-13,-13,-13,-12,-17,-13,-13,-11,-10,-11,-8,-7,-14,-12,-11,-9,-5,-5,-7,-16,-20,-21,-20,-13,-15,-17,-10,-10,-11,-9,-6,-7,-7,-6,-7,-6,-13,-9,-6,-6,-4,-7,-8,-6,-5,-3,-3,-3,-4,-4,-3,-2,0,-1,-2,-2,-2,-3,-4,-5,-6,-7,-8,-4,-3,-3,-4,-2,-1,-5,-5,-4,-3,-6,-2,-4,-1,-2,-10,-8,-4,-4,-6,-7,-3,-2,-1,0,0,0,0,0,0,-5,-4,-2,-3,-2,-2,-1,0,0,0,0,2,2,0,0,2,1,-2,-2,1,1,2,4,4,2,2,2,4,7,8,4,4,0,5,8,9,6,6,6,7,6,5,6,5,5,6,7,8,8,8,7,7,7,6,9,7,8,6,6,6,7,9,10,9,8,6,5,7,7,6,7,9,8,8,9,11,11,9,9,8,9,8,9,9,9,10,12,14,15,10,10,9,10,11,12,13,12,10,9,9,9,8,7,6,6,6,7,7,9,10,8,9,9.03,7.52,6.83,7.98,7.27,8.2,10,11.9,8.73,6.51,2.35,2.73,5.27,7.41,8.36,9.2,8.63,8.52,8.22,10.64,11.41,7.2,7.66,10.61,10.88,9.31,8.42,7.49,7.5,9.48,8.4,8.67,9.33,7.96
Australian Capital Territory,Australia,-35.4735,149.0124,9,9,16,16,12,15,15,14,14,13,11,8,12,12,16,14,14,12,14,12,12,17,14,12,15,13,16,14,13,17,23,23,12,5,8,13,14,14,13,14,15,15,16,15,16,14,13,15,11,7,11,10,12,12,13,16,10,6,11,11,15,11,12,15,14,11,10,9,7,9,8,8,6,3,6,6,7,11,13,7,7,7,9,10,6,8,6,10,12,10,11,13,9,12,5,8,8,8,7,10,9,0,4,8,11,6,3,5,6,4,5,2,8,3,10,3,7,11,7,2,4,2,0,1,1,4,7,9,0,-1,0,3,3,0,3,2,3,5,6,1,4,4,5,5,5,3,3,3,0,6,5,0,2,-1,-1,-1,0,0,1,4,2,2,6,8,4,5,3,1,0,5,4,0,0,2,0,0,1,-1,0,2,3,7,1,0,1,0,0,0,0,2,4,1,3,5,3,2,2,0,2,0,-1,0,-1,-1,0,6,8,7,4,1,0,0,0,0,3,0,-4,1,5,5,4,-2,1,4,3.83,6.59,5.31,3.77,4.11,3.9,3.53,3.91,0.93,0.37,-2.83,0.27,-2.06,-2.01,0.69,-0.56,0.85,4.02,0.17,1.8,8.21,6.82,3.66,0.96,1.68,6.18,10.96,3.9,0.58,0.58,5.32,2.03,5.68,2.96
New South Wales,Australia,-33.8688,151.2093,19,20,21,20,18,20,21,20,20,19,17,17,18,18,21,19,19,18,19,18,19,21,23,21,22,21,22,21,20,22,24,24,22,17,17,19,19,19,19,20,20,21,20,19,17,19,19,20,20,17,18,17,19,18,19,21,18,17,18,18,20,19,19,21,20,18,17,16,16,15,17,14,16,15,16,15,14,15,19,18,17,17,17,17,17,17,15,17,18,16,19,18,16,19,13,13,15,14,16,16,13,11,10,13,16,17,13,13,12,13,14,12,14,13,15,16,17,17,19,9,12,10,9,13,10,11,15,16,11,8,8,9,12,11,13,10,12,13,13,14,9,11,13,13,14,13,10,12,11,12,12,8,10,9,7,8,8,11,12,13,12,13,11,13,9,10,11,12,9,10,12,7,7,8,10,8,10,9,9,9,9,12,10,7,9,8,9,11,8,10,11,9,8,10,11,10,11,10,8,9,8,7,8,8,9,12,14,13,10,10,10,7,7,7,9,6,6,9,11,8,11,9,10,10,10.59,12.03,12.27,11.86,10.02,10.73,10.92,9.58,8.83,9.02,8.61,6.35,6.22,6.44,11.1,6.78,8.41,14.18,10.84,9.67,15.36,17.39,13.22,11.96,10.75,11.68,15.41,12.65,11.47,10.52,10.85,11.76,13.59,13.46
