UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0,8,16,11,0,1,9,0,1,13,18,8,15,17,14,17,8,9,4,-1,-4,-4,2,9,1,1,6,1,5,1,6,5,0,4,11,16,18,2,1,4,9,16,13,13,1,0,7,8,13,12,10,0,-1,0,8,13,7,0,-1,1,2,10,15,12,11,5,1,3,6,12,12,13,16,14,16,14,15,15,15,17,16,10,15,17,17,11,16,19,20,13,14,5,5,7,11,15,12,16,17,18,13,4,10,6,5,4,7,16,12,14,8,9,13,11,13,11,6,9,15,10,7,9,12,13,15,13,6,8,7,6,9,8,11,15,16,17,17,19,14,15,14,18,18,19,20,20,19,19,18,18,16,16,20,19,19,20,20,21,22,22,23,18,17,18,18,17,17,15,17,17,18,20,20,20,20,20,20,20,22,22,22,21,21,22,21,21,21,21,22,21,22,22,20,21,21,22,21,22,22,22,23,22,22,21,22,21,21,21,22,22,22,23,22,21,22,20,21,21,20,20,21,22,22,21,22.36,22.26,21.96,21.05,22.04,20.34,20.5,19.98,19.9,19.42,20.92,21.94,22.92,23.72,23.38,23.14,23.21,22.7,22.73,22.6,23.05,22.16,20.39,22.4,18.49,17.26,19.72,18.94,21.24,21.71,22.61,22.03,22.41,22.65
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",4,13,19,13,2,4,9,2,5,16,19,12,16,19,16,17,10,15,8,0,-1,-2,6,10,2,4,8,2,7,4,9,9,3,7,14,17,19,1,4,8,15,18,17,16,5,2,9,12,17,17,14,4,0,2,12,16,9,1,0,3,5,14,16,19,13,8,3,6,8,14,15,17,16,17,14,15,15,17,19,19,18,15,18,19,20,16,18,21,22,16,18,8,8,11,11,16,13,16,21,21,16,8,16,10,9,8,10,19,19,15,11,13,20,14,14,15,10,10,19,12,9,11,14,13,18,18,11,11,12,11,11,11,13,17,17,17,20,20,16,19,17,21,22,20,20,20,20,20,21,20,20,19,21,21,20,20,22,21,23,24,24,20,19,20,20,19,19,19,19,19,20,21,23,22,21,22,23,22,23,24,24,24,22,21,21,21,21,22,21,21,24,24,21,23,23,23,21,22,23,22,23,23,23,22,22,22,21,22,22,23,23,25,24,22,22,21,22,21,21,22,22,23,24,21,23.14,22.73,22.68,22.78,22.43,22.89,22.53,21.64,20.11,21,21.81,23.12,24.04,23.92,25.39,24.81,24.62,24.73,24.01,24.72,23.69,21.98,22.86,23.59,20.62,19.98,21.11,20.85,22.03,22.68,22.86,22.79,23.76,22.59
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",2,8,19,13,0,2,8,1,1,12,18,12,17,16,15,17,9,8,9,0,-3,-2,3,9,2,1,7,2,3,2,7,5,2,4,9,15,18,3,0,3,9,17,15,19,4,0,7,9,14,15,10,2,-1,0,10,15,9,0,0,2,2,8,16,15,11,7,2,3,7,11,13,14,16,15,15,16,16,15,14,17,16,13,15,18,18,12,17,19,20,15,14,7,5,7,11,16,12,16,18,19,14,4,10,10,9,6,8,16,15,14,8,10,15,15,12,13,8,9,14,11,8,9,12,14,15,15,8,7,10,7,9,8,10,16,16,16,18,19,17,17,14,18,18,19,20,20,19,19,19,19,17,18,20,19,19,20,20,21,23,22,22,20,18,19,17,17,16,14,17,18,18,20,20,20,20,21,20,21,22,22,23,21,21,22,21,21,21,21,22,22,22,23,19,21,22,22,22,21,22,22,23,22,21,21,21,21,21,21,22,22,22,23,22,22,22,21,21,21,22,22,22,23,21,21,22.86,22.55,23.04,21.51,21.64,22.09,20.99,20.55,20.19,19.88,21.03,22.51,22.91,23.69,23.87,23.06,24.12,23.49,22.17,22.47,22.89,22.22,20.71,22.11,19.55,17.82,20.93,19.07,22.17,22.08,21.98,21.96,22.45,22.73
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",0,8,14,10,0,2,8,0,2,14,18,8,13,17,14,15,7,9,3,-2,-4,-4,3,8,2,1,7,1,6,0,6,7,1,5,13,17,12,1,2,2,11,16,11,12,1,0,6,8,14,9,9,0,-1,1,7,11,6,0,0,1,3,11,16,12,10,5,1,3,6,13,14,15,17,14,17,12,16,15,17,18,16,9,16,17,18,11,17,19,18,13,13,5,5,7,11,14,12,16,17,18,12,3,10,6,4,3,7,14,11,14,8,9,12,11,14,10,6,10,16,10,7,10,13,15,17,12,6,9,7,5,9,7,11,15,17,17,18,19,13,13,13,19,18,18,19,21,20,17,17,18,15,15,20,20,20,20,19,21,23,23,24,17,15,17,18,17,16,15,16,17,19,20,20,21,19,21,20,20,22,22,22,21,21,22,22,22,21,21,22,21,23,22,20,21,21,22,22,22,22,23,23,23,22,22,22,21,21,21,23,22,22,23,22,22,21,20,21,21,20,21,22,23,23,22,22.88,23,22.7,21.31,22.94,19.43,20.45,20.04,20.46,19.53,21.16,22.81,23.28,23.87,24.05,24.17,22.54,23.42,22.67,22.81,23.67,23.27,21.27,21.08,17.88,17.4,19.07,18.95,20.64,21.85,22.66,22.52,22.49,22.63
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",0,6,12,8,-1,2,7,0,2,14,17,7,9,17,15,10,4,8,0,-4,-5,-5,2,7,1,0,5,1,5,2,5,5,1,6,13,17,12,0,1,0,9,14,8,10,-1,-2,6,4,12,7,6,-1,-3,0,6,9,5,-1,0,0,1,10,15,11,9,4,0,2,7,12,14,14,16,11,14,8,13,13,16,18,10,7,15,15,13,8,17,18,17,12,10,3,3,5,11,12,11,15,16,16,8,2,10,5,2,2,6,10,8,11,8,7,10,13,13,9,4,10,16,9,6,9,13,14,17,10,5,10,4,3,7,7,12,16,17,16,18,18,12,11,12,17,17,18,20,20,18,17,17,16,14,12,19,20,20,20,19,20,23,22,23,15,15,15,15,15,14,15,15,16,18,19,19,21,19,20,19,18,21,21,21,20,21,21,21,21,21,21,21,21,22,20,20,19,19,20,21,21,22,22,22,22,21,22,21,21,21,21,21,21,22,24,21,20,19,19,20,20,20,19,21,22,22,22,22,22.3,21.32,19.92,21.51,18.14,19.36,19.08,19.17,18.22,19.91,21.38,22.68,22.92,23.48,22.61,22.16,22.73,20.95,21.54,23.6,22.61,21.74,16.2,15.45,15.99,17.26,17.24,19.95,20.73,22.04,21.96,21.11,21.68
84001011,US,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",1,8,19,12,0,2,9,0,2,13,17,11,16,17,15,17,9,8,7,-1,-3,-3,3,9,1,0,7,1,4,2,7,5,1,4,10,16,18,2,1,4,9,17,14,16,3,0,7,9,14,15,10,1,-1,0,10,15,8,0,-1,2,2,9,16,14,11,6,1,4,7,11,13,14,16,15,15,16,16,15,14,17,16,12,15,18,18,12,17,19,20,13,13,6,4,7,11,15,12,16,19,19,13,4,10,9,7,5,8,15,14,14,7,9,15,13,12,12,7,10,14,11,7,9,12,14,15,14,7,7,9,7,8,8,10,16,16,17,18,18,16,17,14,18,18,18,19,20,19,19,19,18,16,18,20,19,19,20,20,20,23,22,22,19,17,19,18,16,16,15,17,18,18,20,21,20,21,21,20,21,22,22,23,21,21,22,21,21,21,21,22,22,22,23,19,21,21,22,21,22,22,22,23,22,22,21,21,22,21,20,22,21,22,23,22,22,22,21,21,21,22,22,22,23,21,21,22.6,22.7,22.76,21.22,21.52,21.9,21.14,20.53,19.63,19.83,21.69,22.76,22.97,23.88,23.82,23.29,23.42,23.41,21.93,22.48,23.34,22.04,20.44,22.04,18.81,17.22,20.57,18.9,21.75,21.9,22.42,21.85,22.38,23.01
84001013,US,USA,840,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",1,10,19,12,0,2,9,0,3,13,19,11,16,18,15,18,9,10,6,-1,-3,-3,4,10,1,2,7,2,5,2,8,6,1,6,12,17,19,1,2,5,10,18,15,15,3,0,7,10,15,15,12,2,-1,0,11,15,8,0,-1,2,3,10,17,14,11,7,2,4,7,13,13,15,17,16,15,16,15,16,16,18,16,11,16,18,18,12,17,19,21,14,15,6,5,8,10,16,12,15,19,21,14,5,11,8,7,5,9,16,16,15,8,10,16,13,13,13,7,9,17,11,7,10,12,14,15,14,8,9,9,7,8,8,10,15,16,16,18,20,15,17,16,19,19,18,20,20,19,18,20,19,17,17,21,20,19,20,21,21,22,22,23,19,17,20,18,18,17,16,17,18,19,21,21,20,21,21,21,21,22,22,23,22,21,22,21,20,21,22,21,21,23,23,20,22,22,23,21,22,22,22,23,23,22,21,22,21,21,21,22,22,21,23,22,22,22,20,21,21,20,22,22,23,23,21,22.36,22.04,21.93,21.67,22.08,22.15,21.26,20.85,19.82,19.9,21.19,22.75,22.54,23.75,23.86,23.14,22.43,22.93,23.35,23.18,23.54,22.54,20.73,22.32,18.99,17.82,20.68,19.53,21.47,22.24,22.73,22.26,23.24,23.82
84001015,US,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",0,6,11,10,-1,1,8,0,2,12,16,8,12,16,14,12,4,7,1,-4,-5,-5,2,7,2,-1,5,0,4,1,5,4,1,5,13,16,17,1,0,0,7,13,10,13,0,-2,5,4,11,8,6,0,-3,0,6,11,5,0,-1,0,0,10,13,11,9,4,0,1,6,12,13,14,17,12,15,11,13,13,15,16,14,6,14,15,14,7,16,17,18,12,11,3,2,4,10,12,11,15,16,16,9,2,10,6,3,2,6,12,7,13,7,7,10,13,12,9,4,10,15,9,6,8,12,14,17,10,4,9,4,2,7,7,11,16,17,16,18,18,14,12,11,17,16,18,18,19,18,17,17,16,14,13,18,19,19,20,19,20,23,22,22,16,15,16,16,14,14,14,14,16,17,19,18,20,19,19,19,18,21,21,21,20,20,21,21,21,20,21,21,21,22,20,19,19,19,20,21,21,22,22,21,22,22,21,21,21,20,21,21,22,22,23,21,20,20,18,20,21,20,19,20,21,21,21,21.31,21.67,21.03,19.6,21.17,17.34,19.79,19.02,19.09,18.7,20.68,21.45,22.38,22.94,23.32,23.41,22.63,22.94,21.35,21.42,22.85,21.75,20.99,17.1,15.91,14.49,16.58,16.51,20.35,20.37,21.65,21.91,21.36,21.49
84001017,US,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",0,7,13,11,0,2,8,1,1,11,16,8,15,16,14,16,6,7,4,-2,-5,-4,2,8,1,0,5,1,4,1,6,4,1,3,11,15,17,2,0,1,7,14,12,15,1,0,5,7,11,11,7,0,-2,0,7,12,6,0,-2,0,0,8,14,12,9,5,0,1,5,11,11,13,16,13,14,13,14,14,14,16,15,9,14,15,17,9,14,17,19,13,13,5,3,5,10,13,12,15,17,18,12,3,9,7,5,3,6,14,10,14,7,8,12,12,11,11,6,9,13,10,7,8,11,13,15,12,6,7,6,4,8,7,10,15,15,15,17,17,15,14,12,17,16,17,18,19,18,18,19,17,15,16,18,18,19,19,18,20,22,21,21,18,16,17,16,15,14,13,14,17,18,20,19,20,20,19,19,19,22,21,21,20,20,20,20,21,20,21,21,21,21,21,19,20,20,21,21,21,22,21,22,21,21,21,21,21,20,20,22,21,21,22,21,21,22,19,20,20,20,20,21,21,21,21,21.48,21.93,21.39,20.27,20.83,18.91,20.19,19.84,19.84,19,20.76,21.9,21.96,22.99,23.03,21.78,21.95,22.84,22.49,21.43,22.53,20.65,20.24,21.03,17.31,15.04,18.33,17.33,21.1,21.23,21.79,21.37,21.25,21.24
84001019,US,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",1,6,10,10,0,2,8,1,1,12,15,7,10,15,14,12,3,7,1,-3,-3,-4,3,6,3,0,5,0,4,2,5,4,2,3,13,16,17,1,0,1,6,12,8,13,0,-1,5,5,11,8,5,0,-2,0,6,10,6,0,0,1,0,9,12,12,9,5,0,1,5,12,13,14,17,11,14,10,12,12,15,17,13,6,13,14,14,7,15,17,18,13,11,4,3,5,11,12,11,15,15,16,8,2,10,6,4,2,5,12,6,12,8,7,11,14,12,10,5,10,16,10,7,8,12,15,17,10,5,9,4,3,8,7,12,16,17,15,18,18,14,13,12,16,17,19,19,19,19,17,17,16,16,15,17,19,19,20,20,20,22,22,22,17,17,17,16,15,14,15,14,16,17,19,19,21,20,20,20,18,21,21,21,20,20,21,21,21,20,21,21,21,22,21,19,19,20,20,21,21,22,22,22,22,22,21,21,21,20,21,21,22,22,23,21,20,20,19,20,21,20,20,20,21,21,22,21.91,22.25,22.36,20.32,21.83,18.52,20.41,19.77,19.96,19.15,20.61,21.54,22.72,22.62,22.96,23.58,23.32,23.42,22.13,22.11,23.12,21.76,22.22,17.18,16.24,15.24,16.46,17.04,20.69,21.04,22.16,22.59,21.59,22.04
