Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Afghanistan,33.93911,67.709953,2,1,2,2,1,1,1,2,2,1,2,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,3,1,1,2,2,1,1,1,1,1,2,1,2,1,0,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,3,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,2,2,3,3,3,2,2,2,1,2,1,2,3,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,5,4,1,2,1,1,1,2,1,2,4,3,2,1,1,1,1,1,2,2,1,1,2,2,2,3,3,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,3,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2.18,2.01,1.96,1.84,1.72,1.91,1.34,1.57,1.23,1.44,1.56,1.4,1.39,1.62,1.93,1.17,1.45,1.43,1.39,1.42,1.83,1.52,1.32,1.49,1.59,1.33,1.72,1.96,1.59,1.52,1.12,1.43,2.01,1.13
,Albania,41.1533,20.1683,2,2,1,1,2,3,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,5,1,1,0,1,1,1,1,1,3,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1.39,1.57,1.76,1.18,1.76,1.5,1.57,1.63,1.71,1.83,1.42,1.54,1.66,1.61,1.43,1.61,1.63,1.68,1.45,1.56,1.37,1.47,1.52,1.94,1.68,1.68,1.52,1.8,1.51,1.83,1.79,1.95,2,2.56
,Algeria,28.0339,1.6596,5,5,6,5,5,6,8,6,3,4,2,4,3,3,5,5,6,5,2,8,6,4,2,2,2,4,5,5,5,4,5,5,6,7,5,3,6,6,5,6,7,4,3,2,4,6,7,6,6,6,6,6,7,8,6,4,3,4,5,4,3,3,4,3,2,3,8,6,5,5,7,8,4,4,4,6,2,5,6,5,3,4,6,7,6,3,5,4,4,3,5,4,5,5,6,5,6,6,6,5,3,5,5,6,6,2,3,5,8,3,4,3,5,4,6,2,3,4,4,3,6,7,8,7,6,3,2,4,5,7,4,6,5,5,4,4,2,6,5,5,6,9,11,9,6,4,5,5,3,3,4,3,4,3,6,4,4,6,6,4,3,4,5,6,3,4,6,4,4,3,4,6,7,6,7,6,7,6,7,6,4,4,4,3,3,8,5,5,7,7,5,5,5,5,5,5,5,4,2,6,7,8,8,7,5,6,7,7,5,5,6,7,7,7,5,4,3,5,6,7,6,7,5,5,3.47,5.25,6.79,7.37,7.3,6.67,4.56,3.05,3.82,6.37,7.37,6.09,5.13,5.34,6.42,4.89,3.06,4.15,3.19,4.24,4.08,6.88,7.52,7.55,6.03,6.61,4.85,4.28,3.67,3.25,4.71,6.19,6.4,6.46
,Andorra,42.5063,1.5218,1,0,1,2,2,1,2,1,1,2,2,1,0,1,1,1,1,1,4,3,2,1,1,0,1,0,0,0,1,1,1,1,1,1,3,2,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,3,1,3,2,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,2,2,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1.83,1.19,1.48,1.68,1.53,0.98,1.41,1.9,1.56,1.39,1.48,1.38,0.98,1.4,1.4,1.36,0.92,1.29,1.45,0.92,1.1,1.04,1.23,1.33,1.25,2.37,1.5,1.37,1.96,1.44,0.98,1.2,1.28,0.9
,Angola,-11.2027,17.8739,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1.99,2.07,1.42,1.35,1.14,1.19,1.66,2.01,2.47,1.89,1.56,1.27,0.98,1.19,1.75,1.87,1.76,1.6,1.29,1.17,1.32,1.66,2.1,2.52,1.53,1.21,2.13,2.55,2.31,2.44,1.85,1.71,1.39,1.77
,Antigua and Barbuda,17.0608,-61.7964,3,3,5,6,6,6,5,6,7,9,11,11,11,11,10,9,7,6,7,8,7,7,6,5,3,2,2,3,3,2,4,4,5,5,4,6,7,8,9,9,8,8,8,8,9,8,8,8,8,9,9,8,6,3,2,3,5,6,4,5,5,5,6,7,6,6,6,7,5,7,8,6,6,6,3,3,2,3,6,7,8,8,8,8,7,5,5,5,7,8,7,5,4,4,3,1,3,4,4,4,5,5,5,7,7,6,6,6,7,6,6,6,6,6,7,8,8,7,6,6,7,7,7,5,6,6,8,7,6,7,8,8,7,7,6,7,7,7,6,6,6,6,5,5,5,6,6,5,5,5,6,6,5,7,7,8,7,7,6,5,4,4,4,5,6,6,7,7,6,7,7,7,8,8,6,7,8,9,7,6,6,6,7,7,6,6,7,8,8,7,7,8,8,7,6,6,5,6,5,5,4,5,5,7,6,8,8,6,7,9,12,8,7,4,4,5,6,5,7,7,8,6,6,7,7.98,7.73,6.45,3.12,6.81,8.95,8.91,7.15,7.27,4.88,7.68,7.18,5.69,6.68,6.65,7.18,7.12,8,8.49,5.18,6.84,6.69,5.59,7.16,6.69,4.75,5.98,5.67,6.39,5.3,3.47,2.36,3.92,4.97
,Argentina,-38.4161,-63.6167,5,4,4,5,6,4,5,5,3,5,4,4,4,6,6,6,3,5,3,4,6,4,2,6,3,4,6,4,6,3,4,4,5,4,5,4,5,5,4,5,3,3,5,8,3,4,4,3,5,3,6,4,3,3,6,7,4,4,4,4,2,3,7,5,4,4,3,4,4,5,5,5,4,4,4,2,5,5,3,4,3,4,3,7,3,5,3,5,4,4,4,4,3,3,4,4,3,4,1,3,5,7,5,2,1,3,5,6,7,3,3,2,3,4,2,2,5,4,4,3,2,2,4,4,3,6,1,4,6,4,5,3,3,2,5,5,6,2,4,3,4,2,1,5,7,4,4,3,3,5,8,3,3,4,3,4,4,4,2,2,4,4,6,6,4,5,5,2,3,4,5,3,4,5,2,2,2,2,2,3,3,3,1,3,3,3,1,1,3,5,5,6,6,5,4,1,2,3,5,2,2,5,8,10,8,5,5,5,5,2,3,7,2,6,2,4,4,3,3,2,4,4,8,4,5.43,4.6,4.18,7.25,7.3,4.83,6.07,4.48,4.49,3.58,6.69,8.37,4.21,4.1,4.62,3.83,3.36,4.63,4.72,4.19,4.52,3.55,4.87,3.5,4.01,1.68,4.94,8.23,3.41,6.11,5.62,4.65,5.28,4.78
,Armenia,40.0691,45.0382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,3,2,3,4,3,1,3,1,2,2,2,1,1,2,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,3,4,2,3,1,2,1,3,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,3,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2.14,2.3,2.28,2.05,1.84,1.98,2.05,1.93,2.25,2.21,1.53,1.93,1.74,1.69,1.82,1.83,2.38,1.95,2.03,1.74,1.79,1.93,2.11,1.71,2.25,2.63,2.41,2.43,1.94,1.85,1.94,2.03,1.92,2.23
Australian Capital Territory,Australia,-35.4735,149.0124,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,4,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,4,5,2,1,2,1,0,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,0,1,2,1,1,1,1,1,1,1,1,4,4,1,1,1,2,1,4,1,1,1,3,2,1,1,2,1,1,1,1,1,2,1,1,3,2,5,5,1,1,1,1,2,2,4,1,1,1,0,1,1,1,1,1,1,3,1,3,2,3,3,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,2,2,1,1,1,1,1,2,4,3,1,1,1,1,1,1,3,2,1,3,2,4,3,1,1,1.29,1.02,1.66,2.77,2.13,2.46,3.45,3.34,3.62,4.64,3.69,1.67,1.24,1.42,2.33,1.77,1.34,2.59,1.56,1.66,2.53,3.33,2.02,1.99,1.49,1.68,2.28,1.4,1.8,1.45,1.59,2.11,1.28,1.41
New South Wales,Australia,-33.8688,151.2093,5,4,4,4,7,3,3,5,4,4,7,5,3,2,2,2,6,5,2,2,2,3,5,3,3,3,4,3,4,3,4,4,4,4,6,3,4,6,7,12,4,3,3,3,3,2,3,1,3,4,4,2,3,3,3,3,4,4,4,3,3,4,4,4,6,4,5,4,3,2,2,2,3,7,6,5,3,2,2,3,3,3,5,3,4,6,3,2,4,3,3,3,4,3,6,3,3,4,3,3,3,6,3,2,2,4,3,3,1,3,2,3,3,2,3,4,3,4,4,5,6,6,5,4,3,2,3,4,5,5,3,3,2,4,4,2,1,2,2,4,3,9,7,9,9,5,2,3,3,2,3,5,6,7,5,2,2,2,5,2,3,3,3,2,4,3,2,4,2,2,3,3,4,5,5,4,3,3,4,2,2,3,4,3,4,4,3,3,2,2,2,1,2,3,10,8,7,6,2,3,4,4,2,1,2,2,4,8,7,3,4,3,2,2,2,4,5,3,4,2,5,9,2,2,2.22,1.93,4.48,6.22,5.43,3.44,6.42,6.91,5.42,7.03,8.82,4.78,3.58,2.62,3.05,4.13,3.27,3.38,5.79,3.95,3.66,4.79,2.87,3.45,2.85,4.01,3.93,5.76,5.22,3.42,3.95,2.79,3.1,3.45
